run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
413, 87480500723, 2247909, 28, 471, 1351, 1382, 0, 39083
413, 87495361451, 2248271, 28, 471, 1352, 1383, 0, 39083
413, 87655702324, 2252606, 28, 472, 1353, 1384, 0, 39085
413, 87720453810, 2254195, 28, 472, 1354, 1385, 0, 39086
413, 87875715397, 2258358, 28, 472, 1355, 1386, 0, 39087
413, 87965347736, 2260633, 28, 472, 1356, 1387, 0, 39088
413, 88350434006, 2270606, 28, 474, 1357, 1388, 0, 39092
413, 88395679848, 2271779, 28, 474, 1358, 1389, 0, 39092
413, 88490564669, 2274054, 28, 474, 1359, 1390, 0, 39093
413, 88495357775, 2274118, 28, 475, 1360, 1391, 0, 39093
413, 88600418323, 2276861, 28, 475, 1361, 1392, 0, 39094
413, 88665659376, 2278712, 28, 475, 1362, 1393, 0, 39095
413, 88690576462, 2279334, 28, 476, 1363, 1394, 0, 39095
413, 88805276799, 2282230, 28, 476, 1364, 1395, 0, 39096
413, 88805476392, 2282276, 28, 476, 1365, 1396, 0, 39096
413, 88840294253, 2283062, 28, 476, 1366, 1397, 0, 39097
413, 88860309181, 2283523, 28, 476, 1367, 1398, 0, 39097
413, 88895383438, 2284377, 28, 477, 1368, 1399, 0, 39097
413, 88950346588, 2285773, 28, 478, 1369, 1400, 0, 39098
413, 89120330071, 2290410, 28, 479, 1370, 1401, 0, 39100
413, 89310246182, 2294941, 28, 480, 1371, 1402, 0, 39102
413, 89640269402, 2303313, 28, 482, 1372, 1403, 0, 39105
413, 89710604029, 2305107, 28, 482, 1373, 1404, 0, 39106
413, 89725636515, 2305517, 28, 482, 1374, 1405, 0, 39106
413, 89840658527, 2308435, 28, 482, 1375, 1406, 0, 39107
413, 89885215262, 2309375, 28, 483, 1376, 1407, 0, 39107
413, 90080197473, 2314213, 28, 485, 1377, 1408, 0, 39109
413, 90120356086, 2315291, 28, 485, 1378, 1409, 0, 39110
413, 90375250474, 2321796, 28, 486, 1379, 1410, 0, 39112
413, 90415269727, 2322817, 28, 486, 1380, 1411, 0, 39113
413, 90455198095, 2323785, 28, 486, 1381, 1412, 0, 39113
413, 90465586080, 2324162, 28, 486, 1382, 1413, 0, 39113
413, 90535291667, 2325905, 28, 486, 1383, 1414, 0, 39114
413, 90540225797, 2325994, 28, 486, 1384, 1415, 0, 39114
413, 90545550817, 2326206, 28, 486, 1385, 1416, 0, 39114
413, 90560644264, 2326638, 28, 486, 1386, 1417, 0, 39114
413, 90565462998, 2326725, 28, 487, 1387, 1418, 0, 39114
413, 90575331101, 2326961, 28, 487, 1388, 1419, 0, 39114
413, 90600320856, 2327616, 28, 487, 1389, 1420, 0, 39114
413, 90625296791, 2328296, 28, 488, 1390, 1421, 0, 39115
413, 90685470378, 2329927, 28, 488, 1391, 1422, 0, 39115
413, 90800366466, 2332950, 28, 489, 1392, 1423, 0, 39116
413, 90811531808, 2333249, 28, 489, 1393, 1424, 0, 39117
413, 90870659363, 2334929, 28, 490, 1394, 1425, 0, 39117
413, 90920629116, 2336140, 28, 491, 1395, 1426, 0, 39118
413, 91050177721, 2339308, 28, 491, 1396, 1427, 0, 39119
413, 91100398246, 2340645, 28, 491, 1397, 1428, 0, 39119
413, 91180527636, 2342685, 28, 491, 1398, 1429, 0, 39120
413, 91215588421, 2343582, 28, 492, 1399, 1430, 0, 39121
413, 91235655315, 2344163, 28, 492, 1400, 1431, 0, 39121
413, 91255166422, 2344524, 28, 493, 1401, 1432, 0, 39121
413, 91255337518, 2344586, 28, 493, 1402, 1433, 0, 39121
413, 91260229912, 2344678, 28, 494, 1403, 1434, 0, 39121
413, 91325176696, 2346432, 28, 494, 1404, 1435, 0, 39122
413, 91430199950, 2349076, 28, 494, 1405, 1436, 0, 39123
413, 91435585262, 2349312, 28, 494, 1406, 1437, 0, 39123
413, 91465273285, 2349915, 28, 494, 1407, 1438, 0, 39123
413, 91540404649, 2351777, 28, 494, 1408, 1439, 0, 39124
413, 91590412650, 2353075, 28, 494, 1409, 1440, 0, 39124
413, 91680596976, 2355447, 28, 494, 1410, 1441, 0, 39125
413, 91700495523, 2355933, 28, 494, 1411, 1442, 0, 39125
413, 91745274782, 2357096, 28, 495, 1412, 1443, 0, 39126
413, 91760554602, 2357529, 28, 495, 1413, 1444, 0, 39126
413, 91875176350, 2360465, 28, 495, 1414, 1445, 0, 39127
413, 91885335103, 2360807, 28, 495, 1415, 1446, 0, 39127
413, 91975256776, 2363045, 28, 495, 1416, 1447, 0, 39128
413, 92030471674, 2364610, 28, 495, 1417, 1448, 0, 39129
413, 92065556399, 2365535, 28, 496, 1418, 1449, 0, 39129
413, 92110634323, 2366767, 28, 496, 1419, 1450, 0, 39130
413, 92200255901, 2368943, 28, 497, 1420, 1451, 0, 39130
413, 92210588601, 2369274, 28, 498, 1421, 1452, 0, 39131
413, 92225135757, 2369531, 28, 498, 1422, 1453, 0, 39131
413, 92405199130, 2374372, 28, 498, 1423, 1454, 0, 39132
413, 92485381143, 2376402, 28, 499, 1424, 1455, 0, 39133
413, 92580129159, 2378799, 28, 499, 1425, 1456, 0, 39134
413, 92725322193, 2382498, 30, 499, 1426, 1457, 0, 39136
413, 92735141191, 2382656, 30, 499, 1427, 1458, 0, 39136
413, 92785261206, 2383983, 30, 499, 1428, 1459, 0, 39136
413, 92915469761, 2387275, 30, 499, 1429, 1460, 0, 39138
413, 92995188465, 2389418, 30, 499, 1430, 1461, 0, 39138
413, 93010580883, 2389935, 30, 500, 1431, 1462, 0, 39139
413, 93025609058, 2390339, 30, 501, 1432, 1463, 0, 39139
413, 93120219946, 2392707, 30, 502, 1433, 1464, 0, 39140
413, 93125121503, 2392836, 30, 502, 1434, 1465, 0, 39140
413, 93125320123, 2392873, 30, 502, 1435, 1466, 0, 39140
413, 93210377901, 2395048, 30, 503, 1436, 1467, 0, 39141
413, 93255522195, 2396226, 30, 504, 1437, 1468, 0, 39141
413, 93275178904, 2396662, 30, 504, 1438, 1469, 0, 39141
413, 93320291920, 2397877, 30, 505, 1439, 1470, 0, 39142
413, 93325206754, 2397989, 30, 505, 1440, 1471, 0, 39142
413, 93330362306, 2398154, 30, 505, 1441, 1472, 0, 39142
413, 93365289798, 2398967, 30, 505, 1442, 1473, 0, 39142
413, 93385508968, 2399514, 30, 505, 1443, 1474, 0, 39142
413, 93400277050, 2399827, 30, 505, 1444, 1475, 0, 39142
413, 93615593504, 2405269, 30, 505, 1445, 1476, 0, 39145
413, 93670518279, 2406577, 30, 506, 1446, 1477, 0, 39145
413, 93815142428, 2410309, 30, 506, 1447, 1478, 0, 39147
413, 93820156487, 2410443, 30, 507, 1448, 1479, 0, 39147
413, 93850499899, 2411245, 30, 507, 1449, 1480, 0, 39147
413, 93870185887, 2411697, 30, 507, 1450, 1481, 0, 39147
413, 93880249174, 2411942, 30, 507, 1451, 1482, 0, 39147
413, 93885515751, 2412139, 30, 507, 1452, 1483, 0, 39147
413, 93975550712, 2414343, 30, 507, 1453, 1484, 0, 39148
413, 93985140778, 2414504, 30, 507, 1454, 1485, 0, 39148
413, 94020259344, 2415323, 30, 507, 1455, 1486, 0, 39149
413, 94030250478, 2415554, 30, 507, 1456, 1487, 0, 39149
413, 94065496916, 2416537, 30, 507, 1457, 1488, 0, 39149
413, 94140456724, 2418535, 30, 507, 1458, 1489, 0, 39150
413, 94195184134, 2419875, 30, 507, 1459, 1490, 0, 39150
413, 94200540541, 2420139, 30, 507, 1460, 1491, 0, 39150
413, 94260572825, 2421670, 30, 507, 1461, 1492, 0, 39151
413, 94265229026, 2421727, 30, 507, 1462, 1493, 0, 39151
413, 94340155136, 2423671, 30, 508, 1463, 1494, 0, 39152
413, 94350155010, 2423911, 30, 508, 1464, 1495, 0, 39152
413, 94435459288, 2426237, 30, 509, 1465, 1496, 0, 39153
413, 94500229273, 2427822, 30, 510, 1466, 1497, 0, 39153
413, 94505374066, 2428008, 30, 510, 1467, 1498, 0, 39153
413, 94530112120, 2428582, 30, 510, 1468, 1499, 0, 39154
413, 94530297443, 2428641, 30, 510, 1469, 1500, 0, 39154
413, 94555160878, 2429194, 30, 510, 1470, 1501, 0, 39154
413, 94695285356, 2432766, 30, 510, 1471, 1502, 0, 39155
413, 94715449341, 2433253, 30, 511, 1472, 1503, 0, 39156
413, 94985495144, 2440253, 30, 512, 1473, 1504, 0, 39158
413, 95015281165, 2440954, 30, 513, 1474, 1505, 0, 39159
413, 95055082115, 2441833, 30, 513, 1475, 1506, 0, 39159
413, 95125129895, 2444134, 30, 513, 1476, 1507, 0, 39160
413, 95270242238, 2448358, 30, 513, 1477, 1508, 0, 39161
413, 95355299403, 2450532, 30, 514, 1478, 1509, 0, 39162
413, 95400447810, 2451582, 30, 514, 1479, 1510, 0, 39162
413, 95455215739, 2452873, 30, 514, 1480, 1511, 0, 39163
413, 95480314760, 2453482, 30, 514, 1481, 1512, 0, 39163
413, 95490543188, 2453796, 30, 515, 1482, 1513, 0, 39163
413, 95650111915, 2457605, 30, 515, 1483, 1514, 0, 39165
413, 95710337278, 2459215, 30, 516, 1484, 1515, 0, 39166
413, 95825367152, 2462306, 30, 516, 1485, 1516, 0, 39167
413, 95950468156, 2465582, 30, 516, 1486, 1517, 0, 39168
413, 95995062556, 2466647, 30, 516, 1487, 1518, 0, 39168
413, 96020531657, 2467379, 30, 516, 1488, 1519, 0, 39169
413, 96085132513, 2468916, 30, 516, 1489, 1520, 0, 39169
413, 96160109478, 2470772, 30, 516, 1490, 1521, 0, 39170
413, 96165396983, 2470958, 30, 516, 1491, 1522, 0, 39170
413, 96195100193, 2471619, 30, 517, 1492, 1523, 0, 39170
413, 96235156225, 2472676, 30, 518, 1493, 1525, 0, 39171
413, 96310141364, 2474652, 30, 519, 1494, 1528, 0, 39172
413, 96475040112, 2478797, 30, 519, 1495, 1529, 0, 39173
413, 96590106411, 2481748, 30, 519, 1496, 1530, 0, 39174
413, 96710518051, 2484842, 30, 520, 1497, 1531, 0, 39176
413, 96895042478, 2489401, 30, 521, 1498, 1532, 0, 39177
413, 96930178350, 2490215, 30, 521, 1499, 1533, 0, 39178
413, 97010049264, 2492142, 30, 521, 1500, 1534, 0, 39179
413, 97150112903, 2495921, 30, 521, 1501, 1535, 0, 39180
413, 97315135115, 2500025, 30, 521, 1502, 1536, 0, 39182
413, 97460121559, 2503727, 30, 522, 1503, 1537, 0, 39183
413, 97500259669, 2504776, 30, 522, 1504, 1538, 0, 39183
413, 97500363256, 2504798, 30, 523, 1505, 1539, 0, 39183
413, 97505392120, 2504941, 30, 524, 1506, 1540, 0, 39183
413, 97520154075, 2505314, 30, 525, 1507, 1541, 0, 39184
413, 97540423726, 2505873, 30, 526, 1508, 1542, 0, 39184
413, 97570139646, 2506395, 30, 526, 1509, 1543, 0, 39184
413, 97710406697, 2509938, 30, 526, 1510, 1544, 0, 39186
413, 97765361358, 2511285, 30, 526, 1511, 1545, 0, 39186
413, 97805442011, 2512278, 30, 526, 1512, 1546, 0, 39186
413, 97895059843, 2514483, 30, 526, 1513, 1547, 0, 39187
413, 97915229676, 2515049, 30, 526, 1514, 1548, 0, 39188
413, 98145271651, 2520748, 30, 527, 1515, 1549, 0, 39190
413, 98250414566, 2523323, 30, 527, 1516, 1550, 0, 39191
413, 98270108151, 2523711, 30, 527, 1517, 1551, 0, 39191
413, 98280103545, 2523985, 30, 527, 1518, 1552, 0, 39191
413, 98370126508, 2526309, 30, 527, 1519, 1553, 0, 39192
413, 98375004001, 2526395, 30, 527, 1520, 1554, 0, 39192
413, 98385071817, 2526688, 30, 528, 1521, 1555, 0, 39192
413, 98385219705, 2526732, 30, 529, 1522, 1556, 0, 39192
413, 98445433532, 2528311, 30, 529, 1523, 1557, 0, 39193
413, 98480066294, 2529164, 30, 529, 1524, 1558, 0, 39193
413, 98535113014, 2530537, 32, 529, 1525, 1559, 0, 39194
413, 98794973798, 2536990, 32, 530, 1526, 1560, 0, 39196
413, 98825131698, 2537698, 32, 530, 1527, 1561, 0, 39197
413, 98910032147, 2539937, 32, 530, 1528, 1562, 0, 39198
413, 99025428056, 2542912, 32, 530, 1529, 1563, 0, 39199
413, 99100072893, 2544820, 32, 530, 1530, 1564, 0, 39199
413, 99135268128, 2545723, 32, 530, 1531, 1565, 0, 39200
413, 99135421933, 2545769, 32, 531, 1532, 1566, 0, 39200
413, 99269980438, 2549047, 32, 531, 1533, 1567, 0, 39201
413, 99295394663, 2549737, 32, 531, 1534, 1568, 0, 39201
413, 99400362686, 2552277, 32, 532, 1535, 1569, 0, 39202
413, 99435028047, 2553065, 32, 532, 1536, 1570, 0, 39203
413, 99535163409, 2555548, 32, 532, 1537, 1571, 0, 39204
413, 99554972223, 2555899, 32, 532, 1538, 1572, 0, 39204
413, 99690152932, 2559296, 32, 533, 1539, 1573, 0, 39205
413, 99700083517, 2559503, 32, 533, 1540, 1574, 0, 39205
413, 99710031347, 2559718, 32, 533, 1541, 1575, 0, 39206
413, 99749960205, 2560683, 32, 533, 1542, 1576, 0, 39206
413, 99789987776, 2561758, 32, 534, 1543, 1577, 0, 39206
413, 99805082201, 2562144, 32, 534, 1544, 1578, 0, 39206
413, 99980282684, 2566620, 32, 534, 1545, 1579, 0, 39208
413, 100000267371, 2567125, 32, 534, 1546, 1580, 0, 39208
413, 100095067379, 2569498, 32, 534, 1547, 1581, 0, 39209
413, 100215088173, 2572552, 32, 534, 1548, 1582, 0, 39211
413, 100385060687, 2576838, 32, 536, 1549, 1583, 0, 39212
413, 100389977551, 2576952, 32, 536, 1550, 1584, 0, 39212
413, 100545041805, 2580916, 32, 537, 1551, 1586, 0, 39214
413, 100550133544, 2581052, 32, 537, 1552, 1587, 0, 39214
413, 100720414563, 2585429, 32, 539, 1553, 1588, 0, 39216
413, 100725002455, 2585454, 32, 539, 1554, 1589, 0, 39216
413, 100730340200, 2585667, 32, 540, 1555, 1590, 0, 39216
413, 100740312058, 2585914, 32, 540, 1556, 1591, 0, 39216
413, 100920294954, 2590514, 32, 542, 1557, 1592, 0, 39218
413, 100960160861, 2591479, 32, 543, 1558, 1593, 0, 39218
413, 101114970350, 2595140, 32, 543, 1559, 1594, 0, 39220
413, 101150095462, 2596069, 32, 543, 1560, 1595, 0, 39220
413, 101215034734, 2597648, 32, 543, 1561, 1596, 0, 39221
413, 101225354577, 2598000, 32, 543, 1562, 1597, 0, 39221
413, 101250345123, 2598626, 32, 544, 1563, 1598, 0, 39221
413, 101339993109, 2600637, 32, 544, 1564, 1599, 0, 39222
413, 101360096993, 2601203, 32, 544, 1565, 1600, 0, 39222
413, 101454921602, 2603513, 32, 544, 1566, 1601, 0, 39223
413, 101470227544, 2603919, 32, 544, 1567, 1602, 0, 39223
413, 101505034743, 2604709, 32, 544, 1568, 1603, 0, 39223
413, 101534976267, 2605468, 32, 545, 1569, 1604, 0, 39224
413, 101565340762, 2606340, 32, 545, 1570, 1605, 0, 39224
413, 101755272663, 2611077, 32, 546, 1571, 1606, 0, 39226
413, 101785354035, 2611890, 32, 546, 1572, 1607, 0, 39226
413, 101890277570, 2614340, 32, 548, 1573, 1608, 0, 39227
413, 101924984455, 2615044, 32, 548, 1574, 1609, 0, 39228
413, 102065289105, 2618658, 32, 549, 1575, 1610, 0, 39229
413, 102075141383, 2618858, 32, 549, 1576, 1611, 0, 39229
413, 102120379733, 2620065, 32, 549, 1577, 1612, 0, 39230
413, 102295285882, 2624551, 32, 549, 1578, 1613, 0, 39231
413, 102395133620, 2627047, 32, 551, 1579, 1614, 0, 39232
413, 102499985233, 2629638, 32, 552, 1580, 1615, 0, 39233
413, 102525311086, 2630297, 32, 552, 1581, 1616, 0, 39234
413, 102529918179, 2630325, 32, 553, 1582, 1617, 0, 39234
413, 102530336240, 2630417, 32, 553, 1583, 1618, 0, 39234
413, 102545019158, 2630714, 32, 553, 1584, 1620, 0, 39234
413, 102604909328, 2632196, 32, 554, 1585, 1621, 0, 39234
413, 102650306756, 2633454, 32, 554, 1586, 1622, 0, 39235
413, 102660255510, 2633643, 32, 554, 1587, 1623, 0, 39235
413, 102765211366, 2636366, 32, 554, 1588, 1624, 0, 39236
413, 102895261404, 2639528, 32, 554, 1589, 1625, 0, 39237
413, 103075270177, 2643928, 32, 555, 1590, 1626, 0, 39239
413, 103170335040, 2646338, 32, 555, 1591, 1627, 0, 39240
413, 103255021303, 2648394, 32, 555, 1592, 1628, 0, 39241
413, 103395017905, 2651853, 32, 555, 1593, 1629, 0, 39242
413, 103429887478, 2652772, 32, 555, 1594, 1630, 0, 39243
413, 103529941490, 2655292, 32, 555, 1595, 1631, 0, 39244
413, 103814925438, 2662322, 32, 556, 1596, 1632, 0, 39247
413, 103894900329, 2664399, 32, 557, 1597, 1633, 0, 39247
413, 103914960508, 2664953, 32, 557, 1598, 1634, 0, 39248
413, 103985159406, 2666826, 32, 557, 1599, 1635, 0, 39248
413, 104029943747, 2667921, 32, 557, 1600, 1636, 0, 39249
413, 104254850422, 2673821, 32, 557, 1601, 1637, 0, 39251
413, 104390220201, 2677147, 32, 558, 1602, 1638, 0, 39252
413, 104404897755, 2677442, 32, 558, 1603, 1639, 0, 39252
413, 104425233161, 2677950, 32, 558, 1604, 1640, 0, 39253
413, 104569930250, 2681457, 32, 558, 1605, 1641, 0, 39254
413, 104604922534, 2682392, 32, 558, 1606, 1642, 0, 39254
413, 104680008511, 2684377, 32, 559, 1607, 1643, 0, 39255
413, 104695303705, 2684817, 32, 560, 1608, 1644, 0, 39255
413, 104709995019, 2685094, 32, 561, 1609, 1645, 0, 39256
413, 104730238716, 2685614, 32, 562, 1610, 1646, 0, 39256
413, 104779929279, 2686771, 32, 562, 1611, 1647, 0, 39256
413, 104809839548, 2687492, 32, 562, 1612, 1648, 0, 39257
413, 104975180398, 2691655, 32, 562, 1613, 1649, 0, 39258
413, 105024856336, 2692831, 32, 562, 1614, 1650, 0, 39259
413, 105025009388, 2692878, 32, 562, 1615, 1651, 0, 39259
413, 105070005961, 2693977, 32, 563, 1616, 1652, 0, 39259
413, 105099869053, 2694684, 32, 564, 1617, 1653, 0, 39259
413, 105165153729, 2696334, 32, 564, 1618, 1654, 0, 39260
413, 105244838869, 2698204, 32, 564, 1619, 1655, 0, 39261
413, 105259811928, 2698561, 32, 565, 1620, 1656, 0, 39261
413, 105335093000, 2700660, 32, 565, 1621, 1657, 0, 39262
413, 105370252994, 2701568, 32, 565, 1622, 1658, 0, 39262
413, 105400208076, 2702370, 32, 565, 1623, 1659, 0, 39262
413, 105435296850, 2703229, 32, 567, 1624, 1660, 0, 39263
413, 105455189907, 2703676, 32, 567, 1625, 1661, 0, 39263
413, 105764875785, 2711179, 32, 568, 1626, 1662, 0, 39266
413, 105770039307, 2711336, 32, 569, 1627, 1663, 0, 39266
413, 105799888611, 2711967, 32, 569, 1628, 1664, 0, 39266
413, 105800198158, 2712037, 32, 570, 1629, 1665, 0, 39266
413, 106005025873, 2717005, 32, 570, 1630, 1666, 0, 39268
413, 106210018806, 2722048, 32, 570, 1631, 1667, 0, 39271
413, 106401969488, 2726818, 32, 570, 1632, 1668, 0, 39272
413, 106474935098, 2728626, 32, 570, 1633, 1669, 0, 39273
413, 106535182768, 2730104, 32, 570, 1634, 1670, 0, 39274
413, 106569858072, 2730896, 32, 571, 1635, 1671, 0, 39274
413, 106595047269, 2731576, 32, 571, 1636, 1672, 0, 39274
413, 106630164963, 2732422, 32, 571, 1637, 1673, 0, 39275
413, 106645230362, 2732800, 32, 571, 1638, 1674, 0, 39275
413, 106799815688, 2736490, 32, 571, 1639, 1675, 0, 39276
413, 106940159250, 2739833, 32, 571, 1640, 1676, 0, 39278
413, 106984939688, 2740895, 32, 571, 1641, 1677, 0, 39278
413, 107199811336, 2745948, 32, 571, 1642, 1678, 0, 39280
413, 107220096967, 2746496, 32, 572, 1643, 1679, 0, 39281
413, 107239895411, 2746912, 32, 572, 1644, 1680, 0, 39281
413, 107249833280, 2747118, 32, 573, 1645, 1681, 0, 39281
413, 107264895340, 2747464, 32, 573, 1646, 1682, 0, 39281
413, 107489795646, 2752867, 32, 574, 1647, 1683, 0, 39283
413, 107515140161, 2753595, 32, 574, 1648, 1684, 0, 39284
413, 107584978403, 2755277, 32, 574, 1649, 1685, 0, 39284
413, 107730214943, 2758685, 32, 574, 1650, 1686, 0, 39286
413, 107859767566, 2761813, 32, 574, 1651, 1687, 0, 39287
413, 107955187094, 2764256, 32, 574, 1652, 1688, 0, 39288
413, 107989851241, 2765046, 32, 574, 1653, 1689, 0, 39288
413, 108014835326, 2765609, 32, 574, 1654, 1690, 0, 39289
413, 108039866395, 2766259, 32, 574, 1655, 1691, 0, 39289
413, 108055230152, 2766712, 32, 574, 1656, 1692, 0, 39289
413, 108094844401, 2767601, 32, 574, 1657, 1693, 0, 39289
413, 108109990629, 2768001, 32, 574, 1658, 1694, 0, 39290
413, 108169826058, 2769430, 32, 575, 1659, 1695, 0, 39290
413, 108340097693, 2773617, 32, 576, 1660, 1696, 0, 39292
413, 108440196683, 2776057, 32, 578, 1661, 1697, 0, 39293
413, 108469884313, 2776788, 32, 578, 1662, 1698, 0, 39293
413, 108609867541, 2780164, 32, 579, 1663, 1699, 0, 39295
413, 108615201648, 2780320, 32, 579, 1664, 1700, 0, 39295
413, 108684743766, 2781751, 32, 579, 1665, 1701, 0, 39295
413, 108745091205, 2783167, 32, 581, 1666, 1702, 0, 39296
413, 108840125400, 2785464, 32, 581, 1667, 1703, 0, 39297
413, 108859799489, 2785861, 32, 581, 1668, 1704, 0, 39297
413, 108865194669, 2786074, 32, 581, 1669, 1705, 0, 39297
413, 108890160608, 2786655, 32, 581, 1670, 1706, 0, 39297
413, 109235114680, 2794897, 32, 581, 1671, 1707, 0, 39301
413, 109360097791, 2797857, 32, 582, 1672, 1708, 0, 39302
413, 109365199948, 2797989, 32, 582, 1673, 1709, 0, 39302
413, 109379835779, 2798296, 32, 582, 1674, 1710, 0, 39302
413, 109489705442, 2800900, 32, 582, 1675, 1711, 0, 39303
413, 109515141483, 2801536, 32, 582, 1676, 1712, 0, 39304
413, 109531795566, 2801980, 32, 582, 1677, 1713, 0, 39304
413, 109734723705, 2806781, 32, 583, 1678, 1714, 0, 39306
413, 109750080870, 2807239, 32, 583, 1679, 1715, 0, 39306
413, 109779883680, 2807904, 32, 583, 1680, 1716, 0, 39306
413, 109824850080, 2808958, 32, 583, 1681, 1717, 0, 39307
413, 109835091608, 2809256, 32, 583, 1682, 1718, 0, 39307
413, 109845111600, 2809547, 32, 584, 1683, 1719, 0, 39307
413, 109865127951, 2810053, 32, 584, 1684, 1720, 0, 39307
413, 109924828728, 2811270, 32, 584, 1685, 1721, 0, 39308
413, 110215112151, 2818226, 32, 584, 1686, 1722, 0, 39311
413, 110280080559, 2819819, 32, 585, 1687, 1723, 0, 39311
413, 110300140307, 2820325, 32, 585, 1688, 1724, 0, 39311
413, 110359747938, 2821679, 32, 585, 1689, 1725, 0, 39312
413, 110484709380, 2824710, 32, 586, 1690, 1726, 0, 39313
413, 110579894445, 2827034, 32, 587, 1691, 1727, 0, 39314
413, 110764821285, 2831734, 32, 587, 1692, 1728, 0, 39316
413, 110849964067, 2833772, 32, 587, 1693, 1729, 0, 39317
413, 110854708310, 2833836, 32, 587, 1694, 1730, 0, 39317
413, 110880158463, 2834530, 32, 588, 1695, 1731, 0, 39317
413, 110950032628, 2836087, 32, 589, 1696, 1732, 0, 39318
413, 111134688466, 2840572, 32, 589, 1697, 1733, 0, 39320
413, 111179994001, 2841726, 32, 590, 1698, 1734, 0, 39320
413, 111195072984, 2842151, 32, 591, 1699, 1735, 0, 39320
413, 111204813978, 2842354, 32, 591, 1700, 1736, 0, 39320
413, 111215099409, 2842694, 32, 591, 1701, 1737, 0, 39321
413, 111380108876, 2846731, 32, 592, 1702, 1738, 0, 39322
413, 111469736798, 2848767, 32, 592, 1703, 1739, 0, 39323
413, 111654914949, 2853101, 32, 592, 1704, 1740, 0, 39325
413, 111704752169, 2854288, 32, 592, 1705, 1742, 0, 39325
413, 111849648647, 2857787, 32, 593, 1706, 1743, 0, 39327
413, 111849793980, 2857832, 32, 593, 1707, 1744, 0, 39327
413, 111879686379, 2858539, 32, 593, 1708, 1745, 0, 39327
413, 111909684007, 2859280, 32, 593, 1709, 1746, 0, 39328
413, 111915014944, 2859440, 32, 593, 1710, 1747, 0, 39328
413, 112104732661, 2863969, 32, 594, 1711, 1748, 0, 39329
413, 112129736079, 2864537, 32, 595, 1712, 1749, 0, 39330
413, 112139824522, 2864817, 32, 595, 1713, 1750, 0, 39330
413, 112149739165, 2865020, 32, 595, 1714, 1751, 0, 39330
413, 112150091701, 2865123, 32, 595, 1715, 1752, 0, 39330
413, 112189709337, 2866000, 32, 596, 1716, 1753, 0, 39330
413, 112219746749, 2866806, 32, 596, 1717, 1754, 0, 39331
413, 112249680814, 2867546, 32, 596, 1718, 1755, 0, 39331
413, 112265041754, 2868004, 32, 596, 1719, 1756, 0, 39331
413, 112315044123, 2869325, 32, 596, 1720, 1757, 0, 39332
413, 112369832273, 2870807, 32, 596, 1721, 1758, 0, 39332
413, 112599698094, 2876207, 32, 596, 1722, 1759, 0, 39334
413, 112601836467, 2876329, 32, 596, 1723, 1760, 0, 39334
413, 112614698450, 2876567, 32, 597, 1724, 1761, 0, 39335
413, 112619746059, 2876715, 32, 598, 1725, 1762, 0, 39335
413, 112684788628, 2878379, 32, 598, 1726, 1763, 0, 39335
413, 112770095362, 2880491, 32, 599, 1727, 1764, 0, 39336
413, 112830002582, 2881984, 32, 599, 1728, 1765, 0, 39337
413, 113330024447, 2894065, 32, 601, 1729, 1766, 0, 39342
413, 113419933426, 2896288, 32, 602, 1730, 1767, 0, 39343
413, 113465016665, 2897444, 32, 602, 1731, 1768, 0, 39343
413, 113479703756, 2897777, 32, 602, 1732, 1769, 0, 39343
413, 113594611666, 2900604, 32, 603, 1733, 1770, 0, 39344
413, 113605075666, 2900914, 32, 603, 1734, 1771, 0, 39344
413, 113624701112, 2901357, 32, 603, 1735, 1772, 0, 39345
413, 113719737368, 2903737, 32, 603, 1736, 1773, 0, 39346
413, 113729685876, 2903976, 32, 603, 1737, 1774, 0, 39346
413, 113759654818, 2904698, 32, 604, 1738, 1775, 0, 39346
413, 113779726559, 2905129, 32, 604, 1739, 1776, 0, 39346
413, 113784778401, 2905280, 32, 604, 1740, 1777, 0, 39346
413, 113819661363, 2906073, 32, 604, 1741, 1778, 0, 39347
413, 113979638047, 2910014, 32, 607, 1742, 1779, 0, 39348
413, 114019862783, 2911151, 32, 607, 1743, 1780, 0, 39349
413, 114024937224, 2911263, 32, 607, 1744, 1781, 0, 39349
413, 114045070334, 2911790, 32, 607, 1745, 1782, 0, 39349
413, 114129944891, 2913835, 32, 607, 1746, 1783, 0, 39350
413, 114145014200, 2914194, 32, 607, 1747, 1784, 0, 39350
413, 114149951058, 2914317, 32, 607, 1748, 1785, 0, 39350
413, 114164996540, 2914697, 32, 608, 1749, 1786, 0, 39350
413, 114199757536, 2915474, 32, 608, 1750, 1787, 0, 39350
413, 114239829056, 2916442, 32, 608, 1751, 1788, 0, 39351
413, 114259709562, 2916832, 32, 608, 1752, 1789, 0, 39351
413, 114300058787, 2917886, 32, 608, 1753, 1790, 0, 39351
413, 114324599225, 2918345, 32, 608, 1754, 1791, 0, 39352
413, 114395050260, 2920063, 32, 608, 1755, 1792, 0, 39352
413, 114464725304, 2921781, 32, 609, 1756, 1793, 0, 39353
413, 114489941887, 2922370, 32, 609, 1757, 1794, 0, 39353
413, 114604640470, 2925072, 32, 610, 1758, 1795, 0, 39354
413, 114614760800, 2925335, 32, 610, 1759, 1796, 0, 39355
413, 114824937216, 2930447, 32, 610, 1760, 1797, 0, 39357
