run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
254, 54422212236, 767064, 14, 1267, 5029, 5454, 0, 54191
254, 54422557457, 767116, 14, 1268, 5030, 5455, 0, 54191
254, 54452482689, 767500, 14, 1268, 5031, 5456, 0, 54192
254, 54467466766, 767720, 14, 1269, 5032, 5457, 0, 54192
254, 54482501603, 767949, 14, 1269, 5033, 5458, 0, 54192
254, 54487538649, 768015, 14, 1269, 5034, 5459, 0, 54192
254, 54492281440, 768054, 14, 1270, 5035, 5460, 0, 54192
254, 54492341942, 768066, 14, 1270, 5036, 5461, 0, 54192
254, 54522264154, 768507, 14, 1270, 5037, 5462, 0, 54192
254, 54547180551, 768890, 14, 1271, 5038, 5463, 0, 54193
254, 54552675376, 769010, 14, 1271, 5039, 5464, 0, 54193
254, 54572524471, 769314, 14, 1272, 5040, 5465, 0, 54193
254, 54572612282, 769332, 14, 1272, 5041, 5466, 0, 54193
254, 54577517154, 769393, 14, 1272, 5042, 5467, 0, 54193
254, 54582292285, 769438, 14, 1272, 5043, 5468, 0, 54193
254, 54602259036, 769737, 14, 1272, 5044, 5469, 0, 54193
254, 54607339918, 769831, 14, 1272, 5045, 5470, 0, 54193
254, 54637397786, 770245, 14, 1272, 5046, 5471, 0, 54194
254, 54657224964, 770493, 14, 1273, 5047, 5472, 0, 54194
254, 54657560686, 770557, 14, 1273, 5048, 5473, 0, 54194
254, 54667293408, 770677, 14, 1273, 5049, 5475, 0, 54194
254, 54667361405, 770696, 14, 1274, 5050, 5476, 0, 54194
254, 54697341626, 771076, 14, 1276, 5051, 5478, 0, 54194
254, 54702363155, 771153, 14, 1276, 5052, 5479, 0, 54194
254, 54707191164, 771206, 14, 1277, 5053, 5480, 0, 54194
254, 54732246601, 771556, 14, 1277, 5054, 5481, 0, 54194
254, 54777572561, 772225, 14, 1277, 5055, 5482, 0, 54195
254, 54787555063, 772329, 14, 1278, 5056, 5483, 0, 54195
254, 54792324606, 772376, 14, 1278, 5057, 5484, 0, 54195
254, 54797614756, 772493, 14, 1278, 5058, 5485, 0, 54195
254, 54807614291, 772652, 14, 1278, 5059, 5486, 0, 54195
254, 54822233860, 772828, 14, 1278, 5060, 5487, 0, 54195
254, 54832340428, 772975, 14, 1278, 5061, 5488, 0, 54195
254, 54832597204, 773012, 14, 1278, 5062, 5489, 0, 54195
254, 54837349260, 773059, 14, 1278, 5063, 5490, 0, 54196
254, 54837573145, 773086, 14, 1278, 5064, 5491, 0, 54196
254, 54852253938, 773243, 14, 1278, 5065, 5492, 0, 54196
254, 54872211942, 773523, 14, 1278, 5066, 5493, 0, 54196
254, 54872353112, 773560, 14, 1279, 5067, 5494, 0, 54196
254, 54872580200, 773578, 14, 1279, 5068, 5495, 0, 54196
254, 54877370378, 773658, 14, 1279, 5069, 5496, 0, 54196
254, 54902271644, 774009, 14, 1279, 5070, 5497, 0, 54196
254, 54917382466, 774252, 14, 1279, 5071, 5498, 0, 54196
254, 54927203479, 774367, 14, 1279, 5072, 5499, 0, 54196
254, 54957298368, 774803, 14, 1279, 5073, 5500, 0, 54197
254, 54977460433, 775101, 14, 1279, 5074, 5501, 0, 54197
254, 54997308766, 775389, 14, 1279, 5075, 5502, 0, 54197
254, 55002177561, 775433, 14, 1280, 5076, 5503, 0, 54197
254, 55007596941, 775559, 14, 1280, 5077, 5504, 0, 54197
254, 55012351040, 775596, 14, 1280, 5078, 5505, 0, 54197
254, 55022467703, 775782, 14, 1280, 5079, 5506, 0, 54197
254, 55032181560, 775893, 14, 1280, 5080, 5507, 0, 54197
254, 55037306236, 776004, 14, 1280, 5081, 5508, 0, 54198
254, 55037396257, 776024, 14, 1280, 5082, 5509, 0, 54198
254, 55047569220, 776176, 14, 1280, 5083, 5510, 0, 54198
254, 55052339950, 776233, 14, 1281, 5084, 5511, 0, 54198
254, 55057364239, 776317, 14, 1281, 5085, 5512, 0, 54198
254, 55067375860, 776456, 14, 1282, 5086, 5513, 0, 54198
254, 55072579567, 776549, 14, 1283, 5087, 5514, 0, 54198
254, 55072661790, 776566, 14, 1283, 5088, 5515, 0, 54198
254, 55082484467, 776690, 14, 1284, 5089, 5516, 0, 54198
254, 55092582911, 776841, 14, 1285, 5090, 5517, 0, 54198
254, 55097298870, 776866, 14, 1285, 5091, 5518, 0, 54198
254, 55102436406, 776954, 14, 1285, 5092, 5519, 0, 54198
254, 55107423283, 777029, 14, 1285, 5093, 5520, 0, 54198
254, 55142418681, 777540, 14, 1285, 5094, 5521, 0, 54199
254, 55157312191, 777718, 14, 1286, 5095, 5522, 0, 54199
254, 55162544492, 777822, 14, 1286, 5096, 5523, 0, 54199
254, 55182407847, 778111, 14, 1286, 5097, 5524, 0, 54199
254, 55197309923, 778298, 14, 1287, 5098, 5525, 0, 54199
254, 55202307034, 778366, 14, 1287, 5099, 5526, 0, 54199
254, 55217217418, 778575, 14, 1287, 5100, 5527, 0, 54199
254, 55217334580, 778611, 14, 1287, 5101, 5528, 0, 54199
254, 55222541110, 778685, 14, 1287, 5102, 5529, 0, 54199
254, 55232526213, 778846, 14, 1287, 5103, 5530, 0, 54199
254, 55237554304, 778932, 14, 1287, 5104, 5531, 0, 54200
254, 55247180401, 779044, 14, 1287, 5105, 5532, 0, 54200
254, 55252285132, 779145, 14, 1288, 5106, 5533, 0, 54200
254, 55262571133, 779325, 14, 1288, 5107, 5534, 0, 54200
254, 55277345703, 779539, 14, 1288, 5108, 5535, 0, 54200
254, 55297313857, 779825, 14, 1288, 5109, 5537, 0, 54200
254, 55312285108, 780043, 14, 1289, 5110, 5538, 0, 54200
254, 55312654958, 780092, 14, 1289, 5111, 5539, 0, 54200
254, 55317263367, 780116, 14, 1289, 5112, 5540, 0, 54200
254, 55322575821, 780234, 14, 1290, 5113, 5541, 0, 54200
254, 55337200207, 780388, 14, 1290, 5114, 5542, 0, 54201
254, 55337345471, 780418, 14, 1291, 5115, 5543, 0, 54201
254, 55377201641, 781007, 14, 1292, 5116, 5544, 0, 54201
254, 55377261014, 781015, 14, 1292, 5117, 5545, 0, 54201
254, 55377645382, 781080, 14, 1292, 5118, 5546, 0, 54201
254, 55382270127, 781103, 14, 1292, 5119, 5547, 0, 54201
254, 55392551626, 781276, 14, 1293, 5120, 5548, 0, 54201
254, 55402317721, 781392, 14, 1293, 5121, 5549, 0, 54201
254, 55427441911, 781816, 14, 1293, 5122, 5550, 0, 54201
254, 55432627239, 781920, 14, 1293, 5123, 5551, 0, 54201
254, 55447201369, 782049, 14, 1294, 5124, 5552, 0, 54202
254, 55452172718, 782100, 14, 1294, 5125, 5553, 0, 54202
254, 55477322453, 782488, 14, 1294, 5126, 5554, 0, 54202
254, 55482390433, 782566, 14, 1294, 5127, 5555, 0, 54202
254, 55487375052, 782646, 14, 1294, 5128, 5556, 0, 54202
254, 55492284698, 782697, 14, 1295, 5129, 5557, 0, 54202
254, 55507372591, 782951, 14, 1295, 5130, 5558, 0, 54202
254, 55517361697, 783102, 14, 1296, 5131, 5559, 0, 54202
254, 55522275075, 783163, 14, 1296, 5132, 5560, 0, 54202
254, 55532348427, 783337, 14, 1296, 5133, 5561, 0, 54202
254, 55542242191, 783473, 14, 1296, 5134, 5562, 0, 54203
254, 55597221510, 784288, 14, 1296, 5135, 5563, 0, 54203
254, 55602265550, 784358, 14, 1297, 5136, 5564, 0, 54203
254, 55612638983, 784567, 14, 1297, 5137, 5565, 0, 54203
254, 55667344507, 785310, 14, 1297, 5138, 5566, 0, 54204
254, 55667601902, 785348, 14, 1297, 5139, 5567, 0, 54204
254, 55692516408, 785676, 14, 1297, 5140, 5568, 0, 54204
254, 55732281878, 786220, 14, 1298, 5141, 5570, 0, 54204
254, 55742605644, 786392, 14, 1299, 5142, 5571, 0, 54205
254, 55752331532, 786500, 14, 1299, 5143, 5572, 0, 54205
254, 55758729490, 786624, 14, 1299, 5144, 5573, 0, 54205
254, 55762308442, 786654, 14, 1299, 5145, 5574, 0, 54205
254, 55777148261, 786861, 14, 1299, 5146, 5575, 0, 54205
254, 55782489346, 786982, 14, 1299, 5147, 5576, 0, 54205
254, 55782605985, 786995, 14, 1299, 5148, 5577, 0, 54205
254, 55787157739, 787002, 14, 1299, 5149, 5578, 0, 54205
254, 55787576480, 787085, 14, 1299, 5150, 5579, 0, 54205
254, 55797375083, 787209, 14, 1299, 5151, 5580, 0, 54205
254, 55817304801, 787508, 14, 1300, 5152, 5581, 0, 54205
254, 55822229441, 787553, 14, 1300, 5153, 5582, 0, 54205
254, 55827345332, 787635, 14, 1300, 5154, 5583, 0, 54205
254, 55832167323, 787676, 14, 1300, 5155, 5584, 0, 54205
254, 55832634936, 787760, 14, 1300, 5156, 5587, 0, 54205
254, 55837286686, 787774, 14, 1300, 5157, 5588, 0, 54206
254, 55842210792, 787844, 14, 1300, 5158, 5589, 0, 54206
254, 55847630930, 787965, 14, 1300, 5159, 5592, 0, 54206
254, 55852210054, 787978, 14, 1300, 5160, 5593, 0, 54206
254, 55857270832, 788064, 14, 1300, 5161, 5594, 0, 54206
254, 55872531994, 788320, 14, 1300, 5162, 5595, 0, 54206
254, 55897450409, 788697, 14, 1300, 5163, 5596, 0, 54206
254, 55907187443, 788839, 14, 1300, 5164, 5597, 0, 54206
254, 55922344495, 789098, 14, 1301, 5165, 5598, 0, 54206
254, 55932365740, 789230, 14, 1302, 5166, 5599, 0, 54206
254, 55932634178, 789273, 14, 1302, 5167, 5600, 0, 54206
254, 55937292562, 789300, 14, 1302, 5168, 5601, 0, 54207
254, 55942462402, 789400, 14, 1302, 5169, 5602, 0, 54207
254, 55952356653, 789536, 14, 1303, 5170, 5603, 0, 54207
254, 55952609285, 789576, 14, 1304, 5171, 5604, 0, 54207
254, 55957383080, 789626, 14, 1304, 5172, 5605, 0, 54207
254, 55972578205, 789868, 14, 1304, 5173, 5606, 0, 54207
254, 55977601833, 789938, 14, 1304, 5174, 5607, 0, 54207
254, 56012453915, 790382, 14, 1304, 5175, 5608, 0, 54207
254, 56012578171, 790390, 14, 1304, 5176, 5609, 0, 54207
254, 56017201624, 790408, 14, 1304, 5177, 5610, 0, 54207
254, 56032233830, 790620, 14, 1304, 5178, 5611, 0, 54207
254, 56037189903, 790684, 14, 1304, 5179, 5612, 0, 54208
254, 56042189584, 790762, 14, 1304, 5180, 5613, 0, 54208
254, 56062365538, 791086, 14, 1304, 5181, 5614, 0, 54208
254, 56062515406, 791105, 14, 1304, 5182, 5615, 0, 54208
254, 56072322899, 791237, 14, 1304, 5183, 5616, 0, 54208
254, 56092165696, 791478, 14, 1304, 5184, 5617, 0, 54208
254, 56132564000, 792079, 14, 1304, 5185, 5618, 0, 54208
254, 56142173826, 792178, 14, 1304, 5186, 5619, 0, 54209
254, 56142285608, 792204, 14, 1305, 5187, 5620, 0, 54209
254, 56147259259, 792270, 14, 1305, 5188, 5621, 0, 54209
254, 56157214932, 792422, 14, 1305, 5189, 5622, 0, 54209
254, 56177419419, 792750, 14, 1305, 5190, 5623, 0, 54209
254, 56202202557, 793071, 14, 1306, 5191, 5624, 0, 54209
254, 56212592476, 793307, 14, 1307, 5192, 5625, 0, 54209
254, 56227246784, 793472, 14, 1307, 5193, 5626, 0, 54209
254, 56232182268, 793532, 14, 1307, 5194, 5627, 0, 54209
254, 56237334254, 793625, 14, 1307, 5195, 5628, 0, 54210
254, 56242335623, 793708, 14, 1307, 5196, 5629, 0, 54210
254, 56247292181, 793786, 14, 1307, 5197, 5630, 0, 54210
254, 56262618276, 794079, 14, 1307, 5198, 5631, 0, 54210
254, 56272376919, 794205, 14, 1308, 5199, 5632, 0, 54210
254, 56277621974, 794310, 14, 1308, 5200, 5633, 0, 54210
254, 56307410138, 794720, 14, 1308, 5201, 5634, 0, 54210
254, 56322198466, 794910, 14, 1308, 5202, 5635, 0, 54210
254, 56342616076, 795271, 14, 1308, 5203, 5636, 0, 54211
254, 56347496659, 795324, 14, 1308, 5204, 5637, 0, 54211
254, 56352589386, 795421, 14, 1308, 5205, 5638, 0, 54211
254, 56367315273, 795596, 14, 1308, 5206, 5639, 0, 54211
254, 56392316981, 795987, 14, 1308, 5207, 5640, 0, 54211
254, 56397630385, 796123, 14, 1308, 5208, 5641, 0, 54211
254, 56417302139, 796348, 14, 1308, 5209, 5642, 0, 54211
254, 56417583027, 796373, 14, 1308, 5210, 5643, 0, 54211
254, 56437537636, 796667, 14, 1309, 5211, 5644, 0, 54212
254, 56462203360, 796969, 14, 1309, 5212, 5645, 0, 54212
254, 56467587456, 797104, 14, 1309, 5213, 5646, 0, 54212
254, 56472202263, 797125, 14, 1310, 5214, 5647, 0, 54212
254, 56487363465, 797360, 14, 1310, 5215, 5648, 0, 54212
254, 56502609611, 797622, 14, 1311, 5216, 5649, 0, 54212
254, 56517145303, 797768, 14, 1311, 5217, 5650, 0, 54212
254, 56517313757, 797805, 14, 1311, 5218, 5651, 0, 54212
254, 56562524154, 798481, 14, 1311, 5219, 5652, 0, 54213
254, 56567426129, 798538, 14, 1312, 5220, 5653, 0, 54213
254, 56607211000, 799091, 14, 1313, 5221, 5654, 0, 54213
254, 56607578802, 799149, 14, 1313, 5222, 5655, 0, 54213
254, 56612473275, 799210, 14, 1313, 5223, 5656, 0, 54213
254, 56622252542, 799321, 14, 1313, 5224, 5657, 0, 54213
254, 56622386826, 799340, 14, 1313, 5225, 5658, 0, 54213
254, 56622548343, 799368, 14, 1313, 5226, 5659, 0, 54213
254, 56663713618, 799904, 14, 1314, 5227, 5660, 0, 54214
254, 56677618711, 800041, 14, 1314, 5228, 5661, 0, 54214
254, 56737271834, 800432, 14, 1314, 5229, 5662, 0, 54215
254, 56747443715, 800575, 14, 1314, 5230, 5663, 0, 54215
254, 56752245037, 800609, 14, 1314, 5231, 5664, 0, 54215
254, 56762362946, 800672, 14, 1314, 5232, 5665, 0, 54215
254, 56772498926, 800794, 14, 1315, 5233, 5666, 0, 54215
254, 56777138978, 800808, 14, 1316, 5234, 5669, 0, 54215
254, 56782549492, 800885, 14, 1317, 5235, 5670, 0, 54215
254, 56822183029, 801261, 14, 1317, 5236, 5671, 0, 54215
254, 56842552008, 801417, 14, 1317, 5237, 5672, 0, 54216
254, 56857200184, 801519, 14, 1318, 5238, 5673, 0, 54216
254, 56872313484, 801712, 14, 1319, 5239, 5674, 0, 54216
254, 56872569620, 801749, 14, 1319, 5240, 5675, 0, 54216
254, 56877147756, 801772, 14, 1319, 5241, 5676, 0, 54216
254, 56927251808, 802504, 14, 1320, 5242, 5677, 0, 54216
254, 56942217723, 802714, 14, 1321, 5243, 5678, 0, 54217
254, 56947193924, 802778, 14, 1322, 5244, 5679, 0, 54217
254, 56957313762, 802958, 14, 1323, 5245, 5680, 0, 54217
254, 56962506737, 803061, 14, 1323, 5246, 5681, 0, 54217
254, 56997467503, 803561, 14, 1324, 5247, 5682, 0, 54217
254, 57002498028, 803629, 14, 1325, 5248, 5683, 0, 54217
254, 57017492134, 803833, 14, 1325, 5249, 5684, 0, 54217
254, 57037289241, 804112, 14, 1326, 5250, 5686, 0, 54218
254, 57047209636, 804223, 14, 1326, 5251, 5687, 0, 54218
254, 57062209214, 804468, 14, 1326, 5252, 5688, 0, 54218
254, 57062269457, 804475, 14, 1326, 5253, 5689, 0, 54218
254, 57082159262, 804746, 14, 1326, 5254, 5690, 0, 54218
254, 57082247935, 804763, 14, 1326, 5255, 5691, 0, 54218
254, 57087196606, 804836, 14, 1326, 5256, 5692, 0, 54218
254, 57092529708, 804947, 14, 1326, 5257, 5693, 0, 54218
254, 57102371314, 805089, 14, 1326, 5258, 5695, 0, 54218
254, 57107260908, 805162, 14, 1327, 5259, 5696, 0, 54218
254, 57117444381, 805313, 14, 1327, 5260, 5697, 0, 54218
254, 57127228824, 805435, 14, 1327, 5261, 5699, 0, 54218
254, 57132513116, 805542, 14, 1327, 5262, 5700, 0, 54218
254, 57147348811, 805773, 14, 1327, 5263, 5701, 0, 54219
254, 57152198391, 805832, 14, 1327, 5264, 5702, 0, 54219
254, 57162191636, 805976, 14, 1327, 5265, 5703, 0, 54219
254, 57172506849, 806180, 14, 1327, 5266, 5704, 0, 54219
254, 57212595552, 806778, 14, 1327, 5267, 5705, 0, 54219
254, 57217325967, 806813, 14, 1328, 5268, 5706, 0, 54219
254, 57217405510, 806823, 14, 1328, 5269, 5707, 0, 54219
254, 57222161636, 806863, 14, 1329, 5270, 5708, 0, 54219
254, 57232159298, 807013, 14, 1329, 5271, 5709, 0, 54219
254, 57232230339, 807033, 14, 1329, 5272, 5710, 0, 54219
254, 57237158025, 807087, 14, 1329, 5273, 5711, 0, 54220
254, 57242426933, 807203, 14, 1329, 5274, 5712, 0, 54220
254, 57247507167, 807280, 14, 1330, 5275, 5713, 0, 54220
254, 57252198439, 807309, 14, 1330, 5276, 5714, 0, 54220
254, 57257116963, 807365, 14, 1331, 5277, 5715, 0, 54220
254, 57267153372, 807503, 14, 1332, 5278, 5716, 0, 54220
254, 57267574739, 807572, 14, 1332, 5279, 5717, 0, 54220
254, 57272228913, 807603, 14, 1333, 5280, 5718, 0, 54220
254, 57292427639, 807876, 14, 1333, 5281, 5719, 0, 54220
254, 57307490629, 808105, 14, 1334, 5282, 5720, 0, 54220
254, 57327502050, 808395, 14, 1335, 5283, 5721, 0, 54220
254, 57342225442, 808587, 14, 1335, 5284, 5722, 0, 54221
254, 57352357624, 808733, 14, 1335, 5285, 5723, 0, 54221
254, 57357469691, 808823, 14, 1335, 5286, 5724, 0, 54221
254, 57362329640, 808886, 14, 1336, 5287, 5725, 0, 54221
254, 57367503944, 808976, 14, 1336, 5288, 5726, 0, 54221
254, 57377145903, 809071, 14, 1336, 5289, 5727, 0, 54221
254, 57397264133, 809392, 14, 1337, 5290, 5728, 0, 54221
254, 57397363813, 809411, 14, 1337, 5291, 5729, 0, 54221
254, 57402147497, 809443, 14, 1337, 5292, 5730, 0, 54221
254, 57402220092, 809452, 14, 1337, 5293, 5731, 0, 54221
254, 57402524319, 809514, 14, 1337, 5294, 5732, 0, 54221
254, 57432265466, 809910, 14, 1338, 5295, 5733, 0, 54221
254, 57432354207, 809922, 14, 1338, 5296, 5734, 0, 54221
254, 57457121673, 810255, 14, 1338, 5297, 5735, 0, 54222
254, 57457313697, 810288, 14, 1338, 5298, 5736, 0, 54222
254, 57482123843, 810605, 14, 1338, 5299, 5737, 0, 54222
254, 57482469635, 810671, 14, 1338, 5300, 5738, 0, 54222
254, 57492288893, 810807, 14, 1338, 5301, 5739, 0, 54222
254, 57497175436, 810867, 14, 1339, 5302, 5740, 0, 54222
254, 57502246536, 810958, 14, 1340, 5303, 5741, 0, 54222
254, 57507290072, 811031, 14, 1340, 5304, 5742, 0, 54222
254, 57512285893, 811105, 14, 1340, 5305, 5743, 0, 54222
254, 57527138474, 811268, 14, 1341, 5306, 5744, 0, 54222
254, 57537410901, 811416, 14, 1341, 5307, 5745, 0, 54223
254, 57557558472, 811727, 14, 1341, 5308, 5746, 0, 54223
254, 57567162134, 811799, 14, 1342, 5309, 5748, 0, 54223
254, 57602250632, 812270, 14, 1342, 5310, 5749, 0, 54223
254, 57632543368, 812711, 14, 1343, 5311, 5750, 0, 54223
254, 57637136861, 812727, 14, 1343, 5312, 5751, 0, 54224
254, 57647237429, 812858, 14, 1343, 5313, 5752, 0, 54224
254, 57647429716, 812885, 14, 1343, 5314, 5753, 0, 54224
254, 57652187315, 812920, 14, 1343, 5315, 5754, 0, 54224
254, 57662572644, 813136, 14, 1343, 5316, 5755, 0, 54224
254, 57677146716, 813301, 14, 1343, 5317, 5756, 0, 54224
254, 57682520060, 813416, 14, 1344, 5318, 5757, 0, 54224
254, 57702100608, 813648, 14, 1344, 5319, 5758, 0, 54224
254, 57732281794, 814134, 14, 1344, 5320, 5759, 0, 54224
254, 57737295743, 814205, 14, 1345, 5321, 5760, 0, 54225
254, 57742296080, 814264, 14, 1345, 5322, 5761, 0, 54225
254, 57757514431, 814509, 14, 1345, 5323, 5762, 0, 54225
254, 57772173491, 814693, 14, 1345, 5324, 5763, 0, 54225
254, 57782151331, 814842, 14, 1345, 5325, 5764, 0, 54225
254, 57787552357, 814968, 14, 1345, 5326, 5765, 0, 54225
254, 57802118586, 815094, 14, 1345, 5327, 5767, 0, 54225
254, 57802545573, 815161, 14, 1345, 5328, 5768, 0, 54225
254, 57812140166, 815240, 14, 1345, 5329, 5769, 0, 54225
254, 57822178969, 815434, 14, 1346, 5330, 5770, 0, 54225
254, 57822285823, 815458, 14, 1347, 5331, 5771, 0, 54225
254, 57827256474, 815531, 14, 1347, 5332, 5772, 0, 54225
254, 57837119218, 815657, 14, 1347, 5333, 5773, 0, 54226
254, 57837212205, 815679, 14, 1347, 5334, 5774, 0, 54226
254, 57857165466, 815951, 14, 1347, 5335, 5775, 0, 54226
254, 57862117432, 816018, 14, 1347, 5336, 5776, 0, 54226
254, 57867220747, 816110, 14, 1347, 5337, 5777, 0, 54226
254, 57882118173, 816322, 14, 1347, 5338, 5778, 0, 54226
254, 57892544072, 816500, 14, 1347, 5339, 5779, 0, 54226
254, 57932447806, 817011, 14, 1348, 5340, 5780, 0, 54226
254, 57967244943, 817488, 14, 1349, 5341, 5781, 0, 54227
254, 57967527210, 817531, 14, 1349, 5342, 5782, 0, 54227
254, 57972277867, 817558, 14, 1349, 5343, 5783, 0, 54227
254, 57987213741, 817770, 16, 1349, 5344, 5785, 0, 54227
254, 57997131768, 817894, 16, 1349, 5345, 5786, 0, 54227
254, 58002541506, 818014, 16, 1349, 5346, 5787, 0, 54227
254, 58007480114, 818086, 16, 1349, 5347, 5789, 0, 54227
254, 58057239794, 818810, 16, 1349, 5348, 5790, 0, 54228
254, 58062237869, 818885, 16, 1350, 5349, 5791, 0, 54228
254, 58102570542, 819440, 16, 1351, 5350, 5792, 0, 54228
254, 58112561747, 819573, 16, 1351, 5351, 5793, 0, 54228
254, 58117096800, 819580, 16, 1351, 5352, 5794, 0, 54228
254, 58127260847, 819733, 16, 1351, 5353, 5795, 0, 54228
254, 58142471798, 819969, 16, 1351, 5354, 5796, 0, 54229
254, 58147246000, 820011, 16, 1352, 5355, 5797, 0, 54229
254, 58152217415, 820071, 16, 1352, 5356, 5798, 0, 54229
254, 58157250620, 820129, 16, 1352, 5357, 5799, 0, 54229
254, 58162291188, 820209, 16, 1352, 5358, 5800, 0, 54229
254, 58172174047, 820343, 16, 1352, 5359, 5801, 0, 54229
254, 58187268094, 820555, 16, 1353, 5360, 5802, 0, 54229
254, 58212171640, 820895, 16, 1353, 5361, 5803, 0, 54229
254, 58217431978, 820993, 16, 1354, 5362, 5804, 0, 54229
254, 58242106230, 821315, 16, 1354, 5363, 5805, 0, 54230
254, 58247310291, 821409, 16, 1354, 5364, 5806, 0, 54230
254, 58252574092, 821523, 16, 1354, 5365, 5807, 0, 54230
254, 58272543950, 821816, 16, 1355, 5366, 5808, 0, 54230
254, 58287102111, 821972, 16, 1356, 5367, 5809, 0, 54230
254, 58297174864, 822114, 16, 1356, 5368, 5810, 0, 54230
254, 58302185764, 822203, 16, 1356, 5369, 5811, 0, 54230
254, 58302312786, 822231, 16, 1356, 5370, 5812, 0, 54230
254, 58307151268, 822266, 16, 1356, 5371, 5813, 0, 54230
254, 58307310285, 822292, 16, 1356, 5372, 5814, 0, 54230
254, 58312173032, 822346, 16, 1356, 5373, 5815, 0, 54230
254, 58312242291, 822354, 16, 1356, 5374, 5816, 0, 54230
254, 58327086806, 822538, 16, 1356, 5375, 5817, 0, 54230
254, 58327220096, 822561, 16, 1356, 5376, 5818, 0, 54230
254, 58332128112, 822622, 16, 1356, 5377, 5819, 0, 54230
254, 58332462645, 822673, 16, 1356, 5378, 5820, 0, 54230
254, 58357121292, 823016, 16, 1356, 5379, 5822, 0, 54231
254, 58367561661, 823221, 16, 1357, 5380, 5823, 0, 54231
254, 58382233564, 823384, 16, 1358, 5381, 5824, 0, 54231
254, 58382525824, 823432, 16, 1358, 5382, 5825, 0, 54231
254, 58422223827, 823940, 16, 1358, 5383, 5826, 0, 54231
254, 58427437914, 824052, 16, 1359, 5384, 5827, 0, 54231
254, 58432126602, 824093, 16, 1359, 5385, 5828, 0, 54231
254, 58437173618, 824169, 16, 1360, 5386, 5829, 0, 54232
254, 58437471023, 824208, 16, 1360, 5387, 5830, 0, 54232
254, 58442497192, 824294, 16, 1360, 5388, 5831, 0, 54232
254, 58447376961, 824357, 16, 1360, 5389, 5833, 0, 54232
254, 58457423950, 824497, 16, 1361, 5390, 5834, 0, 54232
254, 58462232173, 824544, 16, 1361, 5391, 5835, 0, 54232
254, 58477191951, 824742, 16, 1361, 5392, 5836, 0, 54232
254, 58507230299, 825230, 16, 1361, 5393, 5837, 0, 54232
254, 58512318354, 825294, 16, 1361, 5394, 5838, 0, 54232
254, 58512522597, 825320, 16, 1361, 5395, 5839, 0, 54232
254, 58517528804, 825388, 16, 1361, 5396, 5840, 0, 54232
254, 58522090452, 825400, 16, 1361, 5397, 5841, 0, 54232
254, 58537479700, 825686, 16, 1361, 5398, 5842, 0, 54233
254, 58557161586, 825905, 16, 1361, 5399, 5843, 0, 54233
254, 58562347692, 826023, 16, 1361, 5400, 5844, 0, 54233
254, 58577127784, 826203, 16, 1361, 5401, 5845, 0, 54233
254, 58582364639, 826341, 16, 1362, 5402, 5846, 0, 54233
254, 58592312014, 826490, 16, 1362, 5403, 5847, 0, 54233
254, 58602226411, 826633, 16, 1363, 5404, 5848, 0, 54233
254, 58607437376, 826728, 16, 1364, 5405, 5849, 0, 54233
254, 58612092858, 826751, 16, 1364, 5406, 5850, 0, 54233
254, 58612487286, 826813, 16, 1364, 5407, 5851, 0, 54233
254, 58632153433, 827050, 16, 1364, 5408, 5852, 0, 54233
254, 58637289533, 827131, 16, 1364, 5409, 5853, 0, 54234
254, 58657127781, 827416, 16, 1364, 5410, 5854, 0, 54234
254, 58677246543, 827781, 16, 1364, 5411, 5856, 0, 54234
254, 58677369349, 827796, 16, 1364, 5412, 5857, 0, 54234
254, 58692424304, 827982, 16, 1364, 5413, 5858, 0, 54234
254, 58697504442, 828076, 16, 1365, 5414, 5859, 0, 54234
254, 58712504020, 828269, 16, 1365, 5415, 5860, 0, 54234
254, 58727096017, 828455, 16, 1366, 5416, 5861, 0, 54234
254, 58727495445, 828529, 16, 1366, 5417, 5862, 0, 54234
254, 58737464617, 828664, 16, 1366, 5418, 5863, 0, 54235
254, 58762454741, 829038, 16, 1366, 5419, 5864, 0, 54235
254, 58777474741, 829273, 16, 1367, 5420, 5866, 0, 54235
254, 58787436276, 829414, 16, 1367, 5421, 5867, 0, 54235
254, 58792504993, 829501, 16, 1367, 5422, 5868, 0, 54235
254, 58802093342, 829591, 16, 1367, 5423, 5869, 0, 54235
254, 58807174125, 829660, 16, 1367, 5424, 5870, 0, 54235
254, 58812144253, 829714, 16, 1368, 5425, 5871, 0, 54235
254, 58817500798, 829840, 16, 1368, 5426, 5872, 0, 54235
254, 58822179848, 829876, 16, 1369, 5427, 5873, 0, 54235
254, 58827428340, 829985, 16, 1369, 5428, 5874, 0, 54235
254, 58837079298, 830086, 16, 1369, 5429, 5875, 0, 54236
254, 58842267318, 830184, 16, 1369, 5430, 5876, 0, 54236
254, 58897479125, 830979, 16, 1369, 5431, 5877, 0, 54236
254, 58902192015, 831011, 16, 1369, 5432, 5878, 0, 54236
254, 58932167128, 831420, 16, 1369, 5433, 5879, 0, 54236
254, 58932299688, 831448, 16, 1369, 5434, 5880, 0, 54236
254, 58962488782, 831938, 16, 1369, 5435, 5881, 0, 54237
254, 58962565905, 831944, 16, 1369, 5436, 5882, 0, 54237
254, 58972514745, 832067, 16, 1369, 5437, 5883, 0, 54237
254, 58982101334, 832145, 16, 1369, 5438, 5884, 0, 54237
