run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
422, 71527955253, 7074224, 20, 1341, 6254, 6739, 0, 44769
422, 71542817324, 7075734, 20, 1341, 6255, 6740, 0, 44769
422, 71543011725, 7075991, 20, 1341, 6256, 6741, 0, 44769
422, 71547571271, 7076058, 20, 1342, 6257, 6742, 0, 44769
422, 71552886507, 7076859, 20, 1342, 6258, 6743, 0, 44769
422, 71567639900, 7078344, 20, 1342, 6259, 6744, 0, 44769
422, 71573017085, 7079244, 20, 1342, 6260, 6745, 0, 44770
422, 71582676445, 7080112, 20, 1343, 6261, 6746, 0, 44770
422, 71587743474, 7080727, 20, 1344, 6262, 6747, 0, 44770
422, 71587950743, 7080888, 20, 1344, 6263, 6748, 0, 44770
422, 71597684915, 7081731, 20, 1344, 6264, 6749, 0, 44770
422, 71607990378, 7083142, 20, 1344, 6265, 6750, 0, 44770
422, 71612724304, 7083488, 20, 1344, 6266, 6751, 0, 44770
422, 71617563609, 7083764, 20, 1345, 6267, 6752, 0, 44770
422, 71643008027, 7086818, 20, 1345, 6268, 6753, 0, 44770
422, 71652594687, 7087470, 20, 1345, 6269, 6754, 0, 44770
422, 71657652983, 7088062, 20, 1345, 6270, 6755, 0, 44770
422, 71658012263, 7088432, 20, 1345, 6271, 6756, 0, 44770
422, 71662892726, 7088898, 20, 1345, 6272, 6757, 0, 44770
422, 71662938446, 7088964, 20, 1345, 6273, 6758, 0, 44770
422, 71672992941, 7090183, 20, 1345, 6274, 6759, 0, 44771
422, 71677976056, 7090728, 20, 1345, 6275, 6760, 0, 44771
422, 71682552970, 7090848, 20, 1345, 6276, 6761, 0, 44771
422, 71682819047, 7091143, 20, 1345, 6277, 6762, 0, 44771
422, 71692968025, 7092412, 20, 1345, 6278, 6763, 0, 44771
422, 71708031769, 7094115, 20, 1345, 6279, 6764, 0, 44771
422, 71712792462, 7094446, 20, 1345, 6280, 6765, 0, 44771
422, 71722718535, 7095448, 20, 1345, 6281, 6766, 0, 44771
422, 71737661281, 7097033, 20, 1345, 6282, 6767, 0, 44771
422, 71742930533, 7097922, 20, 1345, 6283, 6768, 0, 44771
422, 71747902297, 7098417, 20, 1345, 6284, 6769, 0, 44771
422, 71767566426, 7100224, 20, 1345, 6285, 6770, 0, 44771
422, 71772663895, 7100861, 20, 1345, 6286, 6771, 0, 44772
422, 71777608809, 7101290, 20, 1345, 6287, 6773, 0, 44772
422, 71778032462, 7101665, 20, 1345, 6288, 6776, 0, 44772
422, 71782642176, 7101799, 20, 1345, 6289, 6777, 0, 44772
422, 71783029149, 7102196, 20, 1345, 6290, 6778, 0, 44772
422, 71787745753, 7102552, 20, 1345, 6291, 6779, 0, 44772
422, 71792667343, 7102999, 20, 1345, 6292, 6780, 0, 44772
422, 71793001716, 7103352, 20, 1345, 6293, 6781, 0, 44772
422, 71807563288, 7104610, 20, 1346, 6294, 6782, 0, 44772
422, 71832914645, 7107545, 20, 1348, 6295, 6783, 0, 44772
422, 71837957781, 7108148, 20, 1348, 6296, 6784, 0, 44772
422, 71862656187, 7110424, 20, 1348, 6297, 6785, 0, 44772
422, 71892622207, 7113691, 20, 1349, 6298, 6787, 0, 44773
422, 71917724465, 7116425, 20, 1349, 6299, 6788, 0, 44773
422, 71922817018, 7117013, 20, 1349, 6300, 6789, 0, 44773
422, 71942536027, 7118758, 20, 1349, 6301, 6790, 0, 44773
422, 71942881759, 7119165, 20, 1349, 6302, 6791, 0, 44773
422, 71942960592, 7119255, 20, 1349, 6303, 6792, 0, 44773
422, 71947559611, 7119360, 20, 1350, 6304, 6793, 0, 44773
422, 71952928694, 7120184, 20, 1350, 6305, 6794, 0, 44773
422, 71967620214, 7121455, 20, 1350, 6306, 6795, 0, 44773
422, 71987978562, 7123854, 20, 1350, 6307, 6796, 0, 44774
422, 71992573600, 7123973, 20, 1350, 6308, 6797, 0, 44774
422, 72008017027, 7126052, 20, 1351, 6309, 6799, 0, 44774
422, 72017562049, 7126755, 20, 1351, 6310, 6800, 0, 44774
422, 72017652657, 7126897, 20, 1351, 6311, 6801, 0, 44774
422, 72032949613, 7128909, 20, 1351, 6312, 6802, 0, 44774
422, 72048005431, 7130655, 20, 1351, 6313, 6803, 0, 44774
422, 72092683841, 7135282, 20, 1351, 6314, 6804, 0, 44775
422, 72098024593, 7136240, 20, 1351, 6315, 6805, 0, 44775
422, 72112577491, 7137398, 20, 1351, 6316, 6806, 0, 44775
422, 72117714288, 7138229, 20, 1351, 6317, 6807, 0, 44775
422, 72127931192, 7139559, 20, 1351, 6318, 6808, 0, 44775
422, 72132648792, 7139860, 20, 1351, 6319, 6809, 0, 44775
422, 72142590717, 7140853, 20, 1351, 6320, 6810, 0, 44775
422, 72142980812, 7141256, 20, 1351, 6321, 6811, 0, 44775
422, 72152801229, 7142137, 20, 1352, 6322, 6812, 0, 44775
422, 72152962142, 7142297, 20, 1352, 6323, 6813, 0, 44775
422, 72157594903, 7142459, 20, 1352, 6324, 6814, 0, 44775
422, 72162648107, 7143002, 20, 1352, 6325, 6815, 0, 44775
422, 72172961324, 7144310, 20, 1353, 6326, 6816, 0, 44776
422, 72182545067, 7145031, 20, 1354, 6327, 6817, 0, 44776
422, 72182628508, 7145148, 20, 1354, 6328, 6819, 0, 44776
422, 72208023080, 7148508, 20, 1355, 6329, 6820, 0, 44776
422, 72222900313, 7149990, 20, 1355, 6330, 6821, 0, 44776
422, 72237939757, 7151661, 20, 1355, 6331, 6822, 0, 44776
422, 72252533597, 7152904, 20, 1355, 6332, 6823, 0, 44776
422, 72252586198, 7152999, 20, 1355, 6333, 6824, 0, 44776
422, 72252659447, 7153125, 20, 1356, 6334, 6825, 0, 44776
422, 72254140271, 7153489, 20, 1356, 6335, 6826, 0, 44776
422, 72257609062, 7153578, 20, 1357, 6336, 6827, 0, 44776
422, 72262872943, 7154435, 20, 1358, 6337, 6828, 0, 44776
422, 72262941058, 7154538, 20, 1358, 6338, 6829, 0, 44776
422, 72277762894, 7155885, 20, 1358, 6339, 6830, 0, 44777
422, 72292893539, 7157466, 20, 1358, 6340, 6831, 0, 44777
422, 72297597542, 7157730, 20, 1358, 6341, 6832, 0, 44777
422, 72302525921, 7158187, 20, 1358, 6342, 6834, 0, 44777
422, 72302754807, 7158449, 20, 1358, 6343, 6835, 0, 44777
422, 72307533453, 7158729, 20, 1358, 6344, 6836, 0, 44777
422, 72312576486, 7159264, 20, 1358, 6345, 6837, 0, 44777
422, 72312685684, 7159365, 20, 1358, 6346, 6838, 0, 44777
422, 72337780837, 7162045, 20, 1358, 6347, 6839, 0, 44777
422, 72347846772, 7163244, 20, 1358, 6348, 6840, 0, 44777
422, 72372617262, 7165751, 20, 1358, 6349, 6841, 0, 44778
422, 72377548631, 7166182, 20, 1358, 6350, 6842, 0, 44778
422, 72377913575, 7166597, 20, 1358, 6351, 6844, 0, 44778
422, 72407654347, 7169506, 20, 1358, 6352, 6845, 0, 44778
422, 72417681740, 7170543, 20, 1358, 6353, 6846, 0, 44778
422, 72423004600, 7171456, 20, 1358, 6354, 6847, 0, 44778
422, 72442862340, 7173417, 20, 1358, 6355, 6848, 0, 44778
422, 72447771786, 7173849, 20, 1358, 6356, 6849, 0, 44778
422, 72452939305, 7174521, 20, 1358, 6357, 6850, 0, 44778
422, 72462595344, 7175233, 20, 1358, 6358, 6851, 0, 44778
422, 72467986417, 7176064, 20, 1358, 6359, 6852, 0, 44778
422, 72472552193, 7176145, 20, 1359, 6360, 6853, 0, 44778
422, 72482648961, 7177298, 20, 1359, 6361, 6854, 0, 44779
422, 72482712478, 7177388, 20, 1359, 6362, 6855, 0, 44779
422, 72502591196, 7179330, 20, 1360, 6363, 6856, 0, 44779
422, 72512809348, 7180721, 20, 1361, 6364, 6858, 0, 44779
422, 72562586333, 7185606, 20, 1362, 6365, 6859, 0, 44779
422, 72562874891, 7185883, 20, 1362, 6366, 6860, 0, 44779
422, 72572621739, 7186699, 20, 1362, 6367, 6861, 0, 44780
422, 72572898128, 7186951, 20, 1362, 6368, 6862, 0, 44780
422, 72582771438, 7187980, 20, 1362, 6369, 6863, 0, 44780
422, 72582924278, 7188106, 20, 1362, 6370, 6864, 0, 44780
422, 72597692806, 7189521, 20, 1363, 6371, 6865, 0, 44780
422, 72602602791, 7189904, 20, 1363, 6372, 6866, 0, 44780
422, 72607963938, 7190816, 20, 1363, 6373, 6867, 0, 44780
422, 72627577486, 7192462, 20, 1363, 6374, 6868, 0, 44780
422, 72647535469, 7194643, 20, 1364, 6375, 6869, 0, 44780
422, 72657562924, 7195827, 20, 1364, 6376, 6871, 0, 44780
422, 72657885873, 7196132, 20, 1365, 6377, 6872, 0, 44780
422, 72662912313, 7196674, 20, 1365, 6378, 6873, 0, 44780
422, 72712693341, 7202119, 20, 1365, 6379, 6874, 0, 44781
422, 72737877208, 7204955, 20, 1365, 6380, 6875, 0, 44781
422, 72742821054, 7205388, 20, 1365, 6381, 6876, 0, 44781
422, 72772655441, 7208569, 20, 1366, 6382, 6877, 0, 44782
422, 72772786881, 7208654, 20, 1366, 6383, 6878, 0, 44782
422, 72812715967, 7213424, 20, 1366, 6384, 6880, 0, 44782
422, 72812910008, 7213533, 20, 1366, 6385, 6881, 0, 44782
422, 72817855156, 7214104, 20, 1366, 6386, 6882, 0, 44782
422, 72847613392, 7217359, 20, 1368, 6387, 6883, 0, 44782
422, 72862907206, 7219265, 20, 1369, 6388, 6884, 0, 44782
422, 72872750362, 7220269, 20, 1369, 6389, 6885, 0, 44783
422, 72877852830, 7220914, 20, 1369, 6390, 6886, 0, 44783
422, 72937528146, 7226796, 20, 1370, 6391, 6888, 0, 44783
422, 72942595270, 7227371, 20, 1370, 6392, 6889, 0, 44783
422, 72947702176, 7228005, 20, 1370, 6393, 6890, 0, 44783
422, 72952536013, 7228251, 20, 1371, 6394, 6891, 0, 44783
422, 72957965545, 7229247, 20, 1371, 6395, 6892, 0, 44783
422, 72962794897, 7229537, 20, 1371, 6396, 6893, 0, 44783
422, 72962995998, 7229761, 20, 1371, 6397, 6894, 0, 44783
422, 72992751441, 7232672, 20, 1371, 6398, 6895, 0, 44784
422, 73002922940, 7234012, 20, 1371, 6399, 6896, 0, 44784
422, 73012879883, 7234970, 20, 1371, 6400, 6897, 0, 44784
422, 73022548896, 7235790, 20, 1371, 6401, 6898, 0, 44784
422, 73037926997, 7237725, 20, 1371, 6402, 6899, 0, 44784
422, 73047584244, 7238526, 20, 1371, 6403, 6900, 0, 44784
422, 73052751215, 7239225, 20, 1371, 6404, 6901, 0, 44784
422, 73062831699, 7240343, 20, 1371, 6405, 6902, 0, 44784
422, 73067528417, 7240534, 20, 1371, 6406, 6903, 0, 44784
422, 73067594332, 7240621, 20, 1371, 6407, 6904, 0, 44784
422, 73092756090, 7243507, 20, 1371, 6408, 6905, 0, 44785
422, 73097605030, 7243921, 20, 1371, 6409, 6906, 0, 44785
422, 73097925738, 7244219, 20, 1371, 6410, 6907, 0, 44785
422, 73102854676, 7244643, 20, 1371, 6411, 6908, 0, 44785
422, 73137715359, 7248532, 20, 1371, 6412, 6909, 0, 44785
422, 73137887971, 7248651, 20, 1372, 6413, 6910, 0, 44785
422, 73152705914, 7250165, 20, 1372, 6414, 6911, 0, 44785
422, 73157558122, 7250544, 20, 1372, 6415, 6912, 0, 44785
422, 73167668896, 7251907, 20, 1372, 6416, 6913, 0, 44785
422, 73197936039, 7255340, 20, 1372, 6417, 6914, 0, 44786
422, 73242962537, 7260340, 20, 1374, 6418, 6915, 0, 44786
422, 73247536413, 7260434, 20, 1374, 6419, 6916, 0, 44786
422, 73262867135, 7262444, 20, 1374, 6420, 6917, 0, 44786
422, 73267610168, 7262769, 20, 1374, 6421, 6918, 0, 44786
422, 73277605030, 7263852, 20, 1374, 6422, 6919, 0, 44787
422, 73287596354, 7264963, 20, 1374, 6423, 6920, 0, 44787
422, 73297525673, 7265931, 20, 1374, 6424, 6921, 0, 44787
422, 73297608279, 7266093, 20, 1375, 6425, 6922, 0, 44787
422, 73336776133, 7270073, 20, 1375, 6426, 6923, 0, 44787
422, 73362591816, 7272725, 20, 1376, 6427, 6924, 0, 44787
422, 73362896131, 7273012, 20, 1376, 6428, 6925, 0, 44787
422, 73362979530, 7273114, 20, 1377, 6429, 6926, 0, 44787
422, 73377956129, 7274873, 20, 1377, 6430, 6927, 0, 44788
422, 73387563185, 7275567, 20, 1377, 6431, 6928, 0, 44788
422, 73387914257, 7275983, 20, 1377, 6432, 6929, 0, 44788
422, 73412657454, 7278419, 20, 1378, 6433, 6930, 0, 44788
422, 73417964294, 7279228, 20, 1378, 6434, 6931, 0, 44788
422, 73427662879, 7279964, 20, 1378, 6435, 6932, 0, 44788
422, 73437973012, 7281270, 20, 1378, 6436, 6933, 0, 44788
422, 73477558342, 7285265, 20, 1378, 6437, 6934, 0, 44789
422, 73497591650, 7287482, 20, 1378, 6438, 6935, 0, 44789
422, 73522889924, 7290464, 20, 1378, 6439, 6937, 0, 44789
422, 73532929023, 7291609, 20, 1378, 6440, 6938, 0, 44789
422, 73552598244, 7293484, 20, 1378, 6441, 6939, 0, 44789
422, 73552944974, 7293806, 20, 1380, 6442, 6940, 0, 44789
422, 73572642807, 7295599, 20, 1380, 6443, 6941, 0, 44790
422, 73577941269, 7296407, 20, 1380, 6444, 6942, 0, 44790
422, 73582490997, 7296457, 20, 1380, 6445, 6943, 0, 44790
422, 73592894165, 7297877, 20, 1381, 6446, 6946, 0, 44790
422, 73607618868, 7299254, 20, 1382, 6447, 6947, 0, 44790
422, 73612744623, 7299862, 20, 1382, 6448, 6948, 0, 44790
422, 73627932909, 7301643, 20, 1382, 6449, 6949, 0, 44790
422, 73647887131, 7303906, 20, 1382, 6450, 6950, 0, 44790
422, 73652910844, 7304515, 20, 1382, 6451, 6951, 0, 44790
422, 73657676717, 7304915, 20, 1382, 6452, 6952, 0, 44790
422, 73672669286, 7306441, 20, 1382, 6453, 6953, 0, 44791
422, 73672941269, 7306703, 20, 1382, 6454, 6954, 0, 44791
422, 73687953320, 7308392, 20, 1382, 6455, 6955, 0, 44791
422, 73717870907, 7311560, 20, 1382, 6456, 6956, 0, 44791
422, 73722955383, 7312216, 20, 1382, 6457, 6957, 0, 44791
422, 73737702776, 7313766, 20, 1382, 6458, 6958, 0, 44791
422, 73752546013, 7315309, 20, 1383, 6459, 6959, 0, 44791
422, 73752889091, 7315626, 20, 1383, 6460, 6960, 0, 44791
422, 73757930556, 7316223, 20, 1383, 6461, 6961, 0, 44791
422, 73762601800, 7316461, 20, 1383, 6462, 6962, 0, 44791
422, 73767674400, 7317115, 20, 1383, 6463, 6963, 0, 44791
422, 73767926696, 7317310, 20, 1383, 6464, 6964, 0, 44791
422, 73772492610, 7317388, 20, 1383, 6465, 6965, 0, 44791
422, 73782601988, 7318564, 20, 1384, 6466, 6967, 0, 44792
422, 73782868130, 7318779, 20, 1384, 6467, 6968, 0, 44792
422, 73787846713, 7319253, 20, 1384, 6468, 6969, 0, 44792
422, 73792903769, 7319853, 20, 1384, 6469, 6970, 0, 44792
422, 73802980762, 7321095, 20, 1384, 6470, 6971, 0, 44792
422, 73812747395, 7321942, 20, 1385, 6471, 6972, 0, 44792
422, 73822605367, 7322872, 20, 1385, 6472, 6973, 0, 44792
422, 73827543997, 7323350, 20, 1385, 6473, 6974, 0, 44792
422, 73827844015, 7323658, 20, 1385, 6474, 6975, 0, 44792
422, 73832596772, 7324029, 20, 1386, 6475, 6976, 0, 44792
422, 73832950890, 7324415, 20, 1386, 6476, 6977, 0, 44792
422, 73837499266, 7324465, 20, 1386, 6477, 6978, 0, 44792
422, 73872633133, 7328362, 20, 1387, 6478, 6979, 0, 44793
422, 73877587050, 7328825, 20, 1388, 6479, 6980, 0, 44793
422, 73897622345, 7330997, 20, 1389, 6480, 6981, 0, 44793
422, 73897866742, 7331196, 20, 1389, 6481, 6982, 0, 44793
422, 73902596219, 7331489, 20, 1389, 6482, 6983, 0, 44793
422, 73902935719, 7331843, 20, 1389, 6483, 6984, 0, 44793
422, 73922641446, 7333703, 20, 1389, 6484, 6985, 0, 44793
422, 73932815525, 7334820, 20, 1390, 6485, 6986, 0, 44793
422, 73957489393, 7337130, 20, 1391, 6486, 6987, 0, 44793
422, 73957616353, 7337308, 20, 1391, 6487, 6988, 0, 44793
422, 73957928018, 7337586, 20, 1392, 6488, 6989, 0, 44793
422, 73962489088, 7337635, 20, 1393, 6489, 6990, 0, 44793
422, 73962894515, 7338035, 20, 1393, 6490, 6991, 0, 44793
422, 74012509037, 7342745, 20, 1394, 6491, 6992, 0, 44794
422, 74012640235, 7342896, 20, 1394, 6492, 6993, 0, 44794
422, 74027533428, 7344305, 20, 1394, 6493, 6994, 0, 44794
422, 74037797063, 7345586, 20, 1394, 6494, 6995, 0, 44794
422, 74042515833, 7345791, 20, 1394, 6495, 6996, 0, 44794
422, 74042596772, 7345933, 20, 1394, 6496, 6997, 0, 44794
422, 74042693820, 7346051, 20, 1395, 6497, 6998, 0, 44794
422, 74057724938, 7347736, 20, 1395, 6498, 6999, 0, 44794
422, 74057941017, 7347912, 20, 1395, 6499, 7000, 0, 44794
422, 74072930170, 7349631, 20, 1395, 6500, 7001, 0, 44795
422, 74077650987, 7349867, 20, 1395, 6501, 7002, 0, 44795
422, 74082650670, 7350390, 20, 1395, 6502, 7003, 0, 44795
422, 74092650524, 7351460, 20, 1395, 6503, 7004, 0, 44795
422, 74097933929, 7352269, 20, 1395, 6504, 7005, 0, 44795
422, 74102560258, 7352419, 20, 1395, 6505, 7006, 0, 44795
422, 74102881619, 7352713, 20, 1395, 6506, 7007, 0, 44795
422, 74117758451, 7354229, 20, 1395, 6507, 7009, 0, 44795
422, 74122894690, 7354862, 20, 1395, 6508, 7010, 0, 44795
422, 74122957555, 7354953, 20, 1395, 6509, 7011, 0, 44795
422, 74127855446, 7355338, 20, 1395, 6510, 7012, 0, 44795
422, 74142620544, 7356734, 20, 1395, 6511, 7013, 0, 44795
422, 74167888203, 7359737, 20, 1396, 6512, 7014, 0, 44795
422, 74172505374, 7359898, 20, 1396, 6513, 7015, 0, 44795
422, 74172866058, 7360256, 20, 1396, 6514, 7016, 0, 44796
422, 74177857753, 7360754, 20, 1397, 6515, 7018, 0, 44796
422, 74182927071, 7361338, 20, 1398, 6516, 7019, 0, 44796
422, 74202554613, 7363013, 20, 1399, 6517, 7020, 0, 44796
422, 74217496433, 7364630, 20, 1399, 6518, 7021, 0, 44796
422, 74222619264, 7365355, 20, 1400, 6519, 7022, 0, 44796
422, 74227957539, 7366226, 20, 1400, 6520, 7023, 0, 44796
422, 74262963786, 7370015, 20, 1400, 6521, 7024, 0, 44796
422, 74292632549, 7372845, 20, 1401, 6522, 7025, 0, 44797
422, 74302619065, 7374052, 20, 1401, 6523, 7026, 0, 44797
422, 74317905795, 7375966, 20, 1401, 6524, 7028, 0, 44797
422, 74322477099, 7376046, 20, 1401, 6525, 7029, 0, 44797
422, 74327869892, 7377065, 20, 1401, 6526, 7030, 0, 44797
422, 74332679594, 7377558, 20, 1401, 6527, 7031, 0, 44797
422, 74337702640, 7378166, 20, 1401, 6528, 7032, 0, 44797
422, 74337910389, 7378353, 20, 1401, 6529, 7034, 0, 44797
422, 74347757121, 7379250, 20, 1402, 6530, 7035, 0, 44797
422, 74352557535, 7379599, 20, 1402, 6531, 7036, 0, 44797
422, 74352963575, 7380041, 20, 1403, 6532, 7037, 0, 44797
422, 74362658700, 7380888, 20, 1403, 6533, 7038, 0, 44797
422, 74367524323, 7381292, 20, 1404, 6534, 7039, 0, 44797
422, 74387843932, 7383940, 20, 1404, 6535, 7040, 0, 44798
422, 74397616919, 7384792, 20, 1404, 6536, 7041, 0, 44798
422, 74402492228, 7385185, 20, 1404, 6537, 7042, 0, 44798
422, 74417515477, 7386838, 20, 1404, 6538, 7043, 0, 44798
422, 74427810342, 7388116, 20, 1405, 6539, 7044, 0, 44798
422, 74447815313, 7390068, 20, 1405, 6540, 7045, 0, 44798
422, 74447953851, 7390202, 20, 1405, 6541, 7046, 0, 44798
422, 74462560174, 7391352, 20, 1406, 6542, 7047, 0, 44798
422, 74472547315, 7392383, 20, 1406, 6543, 7048, 0, 44799
422, 74477586155, 7392951, 20, 1406, 6544, 7049, 0, 44799
422, 74502601219, 7395426, 20, 1406, 6545, 7050, 0, 44799
422, 74507676093, 7396008, 20, 1406, 6546, 7052, 0, 44799
422, 74512594367, 7396414, 20, 1406, 6547, 7054, 0, 44799
422, 74517540755, 7396915, 20, 1406, 6548, 7055, 0, 44799
422, 74537539197, 7399036, 20, 1406, 6549, 7056, 0, 44799
422, 74547846288, 7400448, 20, 1407, 6550, 7057, 0, 44799
422, 74567591958, 7402454, 20, 1407, 6551, 7058, 0, 44799
422, 74582542913, 7403948, 20, 1407, 6552, 7059, 0, 44800
422, 74582624868, 7404091, 20, 1407, 6553, 7060, 0, 44800
422, 74602839006, 7406374, 20, 1409, 6554, 7061, 0, 44800
422, 74617888797, 7408018, 20, 1409, 6555, 7062, 0, 44800
422, 74642856510, 7410658, 20, 1409, 6556, 7063, 0, 44800
422, 74652475560, 7411327, 20, 1410, 6557, 7064, 0, 44800
422, 74652864918, 7411731, 20, 1410, 6558, 7065, 0, 44800
422, 74657574193, 7411991, 20, 1410, 6559, 7067, 0, 44800
422, 74662583556, 7412594, 20, 1410, 6560, 7068, 0, 44800
422, 74697650814, 7416672, 20, 1410, 6561, 7069, 0, 44801
422, 74707900954, 7418111, 20, 1410, 6562, 7070, 0, 44801
422, 74712793982, 7418575, 20, 1410, 6563, 7071, 0, 44801
422, 74717654382, 7418962, 20, 1411, 6564, 7072, 0, 44801
422, 74742519272, 7421357, 20, 1411, 6565, 7073, 0, 44801
422, 74742879917, 7421761, 20, 1411, 6566, 7074, 0, 44801
422, 74747859100, 7422246, 20, 1411, 6567, 7075, 0, 44801
422, 74762674050, 7423619, 20, 1412, 6568, 7076, 0, 44801
422, 74777524397, 7425105, 20, 1412, 6569, 7077, 0, 44802
422, 74777664745, 7425252, 20, 1412, 6570, 7078, 0, 44802
422, 74787557416, 7426209, 20, 1412, 6571, 7079, 0, 44802
422, 74802677179, 7427961, 20, 1413, 6572, 7080, 0, 44802
422, 74827782592, 7430802, 20, 1414, 6573, 7081, 0, 44802
422, 74842490168, 7432107, 20, 1414, 6574, 7082, 0, 44802
422, 74847645322, 7432898, 20, 1414, 6575, 7083, 0, 44802
422, 74847870967, 7433079, 20, 1414, 6576, 7084, 0, 44802
422, 74862826116, 7434654, 20, 1414, 6577, 7085, 0, 44802
422, 74867657918, 7435059, 20, 1414, 6578, 7086, 0, 44802
422, 74867818015, 7435149, 20, 1414, 6579, 7087, 0, 44802
422, 74882586640, 7436526, 20, 1414, 6580, 7088, 0, 44803
422, 74887592229, 7437104, 20, 1414, 6581, 7089, 0, 44803
422, 74887791236, 7437282, 20, 1414, 6582, 7090, 0, 44803
422, 74902482766, 7438557, 20, 1415, 6583, 7091, 0, 44803
422, 74902903009, 7438940, 20, 1415, 6584, 7092, 0, 44803
422, 74917501720, 7440005, 20, 1415, 6585, 7093, 0, 44803
422, 74937522290, 7442115, 20, 1415, 6586, 7094, 0, 44803
422, 74942465393, 7442605, 20, 1415, 6587, 7095, 0, 44803
422, 74957478424, 7444482, 20, 1415, 6588, 7096, 0, 44803
422, 74967882233, 7446010, 20, 1415, 6589, 7097, 0, 44803
422, 74987457928, 7447766, 20, 1415, 6590, 7098, 0, 44804
422, 74992546658, 7448417, 20, 1415, 6591, 7099, 0, 44804
422, 74997806937, 7449156, 20, 1415, 6592, 7101, 0, 44804
422, 75022552225, 7451627, 20, 1415, 6593, 7103, 0, 44804
422, 75027569374, 7452174, 20, 1416, 6594, 7104, 0, 44804
422, 75037891359, 7453442, 20, 1417, 6595, 7105, 0, 44804
422, 75047550830, 7454173, 20, 1417, 6596, 7106, 0, 44804
422, 75062903327, 7456177, 20, 1417, 6597, 7107, 0, 44804
422, 75102630202, 7460192, 20, 1417, 6598, 7108, 0, 44805
422, 75117810998, 7461866, 20, 1417, 6599, 7110, 0, 44805
422, 75122859814, 7462492, 20, 1418, 6600, 7111, 0, 44805
422, 75137544480, 7463916, 20, 1419, 6601, 7113, 0, 44805
422, 75142942938, 7464797, 20, 1419, 6602, 7114, 0, 44805
422, 75147530076, 7464908, 20, 1419, 6603, 7115, 0, 44805
422, 75172481918, 7467638, 20, 1420, 6604, 7117, 0, 44805
422, 75172863065, 7468019, 20, 1420, 6605, 7118, 0, 44806
422, 75172933842, 7468113, 20, 1420, 6606, 7119, 0, 44806
422, 75182755615, 7469000, 20, 1420, 6607, 7120, 0, 44806
422, 75187458623, 7469240, 20, 1420, 6608, 7121, 0, 44806
422, 75187933129, 7469772, 20, 1420, 6609, 7122, 0, 44806
422, 75207463887, 7471485, 20, 1422, 6610, 7123, 0, 44806
422, 75212652508, 7472248, 20, 1422, 6611, 7124, 0, 44806
422, 75237621144, 7474843, 20, 1422, 6612, 7125, 0, 44806
422, 75272635362, 7478677, 20, 1422, 6613, 7127, 0, 44807
422, 75277842974, 7479404, 20, 1422, 6614, 7128, 0, 44807
422, 75292647516, 7480774, 20, 1422, 6615, 7129, 0, 44807
422, 75292804006, 7480890, 20, 1422, 6616, 7130, 0, 44807
422, 75297939872, 7481618, 20, 1422, 6617, 7131, 0, 44807
422, 75312543918, 7482695, 20, 1422, 6618, 7132, 0, 44807
422, 75317897597, 7483590, 20, 1422, 6619, 7134, 0, 44807
422, 75322486941, 7483680, 20, 1422, 6620, 7135, 0, 44807
422, 75322578377, 7483822, 20, 1422, 6621, 7136, 0, 44807
422, 75327523003, 7484261, 20, 1422, 6622, 7137, 0, 44807
422, 75337582198, 7485481, 20, 1422, 6623, 7138, 0, 44807
422, 75352900486, 7487343, 20, 1422, 6624, 7139, 0, 44807
422, 75372660701, 7489243, 20, 1422, 6625, 7140, 0, 44808
422, 75392909007, 7491803, 20, 1422, 6626, 7141, 0, 44808
422, 75407493731, 7492979, 20, 1422, 6627, 7142, 0, 44808
422, 75407598611, 7493121, 20, 1422, 6628, 7143, 0, 44808
422, 75407915754, 7493419, 20, 1422, 6629, 7144, 0, 44808
422, 75412725610, 7493767, 20, 1422, 6630, 7145, 0, 44808
422, 75412845276, 7493854, 20, 1422, 6631, 7146, 0, 44808
422, 75417862735, 7494393, 20, 1422, 6632, 7147, 0, 44808
422, 75437489037, 7496301, 20, 1422, 6633, 7148, 0, 44808
422, 75482594986, 7501525, 20, 1423, 6634, 7149, 0, 44809
422, 75517850078, 7505548, 20, 1423, 6635, 7150, 0, 44809
422, 75522566690, 7505819, 20, 1423, 6636, 7151, 0, 44809
422, 75537920667, 7507768, 20, 1424, 6637, 7152, 0, 44809
422, 75542932942, 7508333, 20, 1425, 6638, 7153, 0, 44809
422, 75547858482, 7508797, 20, 1425, 6639, 7154, 0, 44809
422, 75557474504, 7509455, 20, 1425, 6640, 7155, 0, 44809
422, 75557809297, 7509802, 20, 1426, 6641, 7156, 0, 44809
422, 75567813202, 7510864, 20, 1426, 6642, 7157, 0, 44809
422, 75607465472, 7514977, 20, 1427, 6643, 7158, 0, 44810
422, 75607852857, 7515338, 20, 1427, 6644, 7159, 0, 44810
422, 75612585677, 7515625, 20, 1427, 6645, 7160, 0, 44810
422, 75617603097, 7516175, 20, 1427, 6646, 7161, 0, 44810
422, 75627491303, 7517088, 20, 1427, 6647, 7162, 0, 44810
422, 75642442969, 7518715, 20, 1427, 6648, 7163, 0, 44810
422, 75657492425, 7520592, 20, 1427, 6649, 7164, 0, 44810
422, 75657559104, 7520688, 20, 1428, 6650, 7165, 0, 44810
422, 75662932175, 7521617, 20, 1429, 6651, 7166, 0, 44810
