run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
285, 19283845357, 103007, 4, 174, 655, 711, 0, 41905
285, 19284370702, 103022, 4, 174, 656, 712, 0, 41905
285, 19294031705, 103071, 4, 174, 657, 713, 0, 41905
285, 19313844165, 103179, 4, 174, 658, 715, 0, 41906
285, 19328758463, 103247, 4, 174, 659, 716, 0, 41906
285, 19328953352, 103258, 4, 174, 660, 717, 0, 41906
285, 19354052332, 103395, 4, 174, 661, 718, 0, 41906
285, 19394020950, 103576, 4, 174, 662, 719, 0, 41906
285, 19419015212, 103710, 4, 174, 663, 720, 0, 41907
285, 19443864442, 103835, 4, 174, 664, 721, 0, 41907
285, 19473947163, 103980, 4, 175, 665, 722, 0, 41907
285, 19498972210, 104097, 4, 175, 666, 723, 0, 41907
285, 19503636036, 104103, 4, 175, 667, 724, 0, 41908
285, 19573709195, 104478, 4, 175, 668, 725, 0, 41908
285, 19589006671, 104567, 4, 176, 669, 726, 0, 41908
285, 19668951635, 105002, 4, 176, 670, 727, 0, 41909
285, 19679032323, 105069, 4, 177, 671, 728, 0, 41909
285, 19693646210, 105122, 4, 177, 672, 729, 0, 41909
285, 19743652707, 105339, 4, 177, 673, 730, 0, 41910
285, 19868725246, 106025, 4, 177, 674, 731, 0, 41911
285, 19908644813, 106219, 4, 177, 675, 732, 0, 41912
285, 20018912358, 106795, 4, 178, 676, 733, 0, 41913
285, 20023586838, 106811, 4, 179, 677, 734, 0, 41913
285, 20038740398, 106897, 4, 180, 678, 735, 0, 41913
285, 20039015898, 106910, 4, 180, 679, 736, 0, 41913
285, 20039633146, 106912, 4, 180, 680, 737, 0, 41913
285, 20093984814, 107195, 4, 180, 681, 738, 0, 41913
285, 20108659370, 107256, 4, 180, 682, 739, 0, 41914
285, 20133910947, 107388, 4, 180, 683, 740, 0, 41914
285, 20138623200, 107400, 4, 180, 684, 741, 0, 41914
285, 20138953591, 107418, 4, 180, 685, 742, 0, 41914
285, 20148717758, 107462, 4, 181, 686, 743, 0, 41914
285, 20168720443, 107566, 4, 182, 687, 744, 0, 41914
285, 20173582632, 107587, 4, 182, 688, 745, 0, 41914
285, 20223644630, 107875, 4, 183, 689, 746, 0, 41915
285, 20233950185, 107953, 4, 183, 690, 747, 0, 41915
285, 20333948505, 108485, 4, 183, 691, 748, 0, 41916
285, 20339008185, 108518, 4, 184, 692, 749, 0, 41916
285, 20383871346, 108768, 4, 185, 693, 750, 0, 41916
285, 20403705918, 108884, 4, 186, 694, 751, 0, 41917
285, 20447629640, 109143, 4, 186, 695, 753, 0, 41917
285, 20493714135, 109399, 4, 186, 696, 754, 0, 41917
285, 20503615144, 109446, 4, 186, 697, 755, 0, 41918
285, 20518686683, 109551, 4, 186, 698, 756, 0, 41918
285, 20518916743, 109567, 4, 186, 699, 757, 0, 41918
285, 20528626633, 109614, 4, 186, 700, 758, 0, 41918
285, 20559050657, 109813, 4, 186, 701, 759, 0, 41918
285, 20568994833, 109861, 4, 186, 702, 760, 0, 41918
285, 20598930793, 110013, 4, 186, 703, 762, 0, 41918
285, 20613720716, 110094, 4, 186, 704, 763, 0, 41919
285, 20638568578, 110241, 4, 187, 705, 764, 0, 41919
285, 20659038812, 110396, 4, 187, 706, 765, 0, 41919
285, 20678961996, 110481, 4, 187, 707, 766, 0, 41919
285, 20718687008, 110681, 4, 188, 708, 767, 0, 41920
285, 20718949944, 110695, 4, 188, 709, 768, 0, 41920
285, 20748642358, 110824, 4, 188, 710, 769, 0, 41920
285, 20763790675, 110900, 4, 189, 711, 771, 0, 41920
285, 20764036889, 110910, 4, 189, 712, 772, 0, 41920
285, 20813880589, 111168, 4, 190, 713, 773, 0, 41921
285, 20818593333, 111186, 4, 191, 714, 774, 0, 41921
285, 20828551359, 111240, 4, 191, 715, 775, 0, 41921
285, 20833618263, 111274, 4, 192, 716, 776, 0, 41921
285, 20833708945, 111281, 4, 192, 717, 777, 0, 41921
285, 20843672227, 111344, 4, 192, 718, 778, 0, 41921
285, 20858649268, 111418, 4, 192, 719, 779, 0, 41921
285, 20859031436, 111439, 4, 193, 720, 780, 0, 41921
285, 20893883637, 111609, 4, 193, 721, 781, 0, 41921
285, 20923927745, 111755, 4, 193, 722, 782, 0, 41922
285, 20924017261, 111762, 4, 193, 723, 783, 0, 41922
285, 20973701872, 112014, 4, 193, 724, 784, 0, 41922
285, 20983926731, 112076, 4, 193, 725, 785, 0, 41922
285, 21038905002, 112370, 4, 193, 726, 786, 0, 41923
285, 21104014375, 112731, 4, 193, 727, 787, 0, 41924
285, 21253606084, 113511, 4, 193, 728, 788, 0, 41925
285, 21253717654, 113519, 4, 193, 729, 789, 0, 41925
285, 21283956331, 113684, 4, 194, 730, 790, 0, 41925
285, 21298634492, 113756, 4, 195, 731, 791, 0, 41925
285, 21338616221, 113982, 4, 195, 732, 792, 0, 41926
285, 21368711720, 114130, 4, 196, 733, 793, 0, 41926
285, 21379005914, 114203, 4, 197, 734, 795, 0, 41926
285, 21393931016, 114276, 4, 198, 735, 796, 0, 41926
285, 21403844623, 114329, 4, 199, 736, 797, 0, 41927
285, 21458555444, 114592, 4, 199, 737, 798, 0, 41927
285, 21473534354, 114673, 4, 199, 738, 799, 0, 41927
285, 21473777124, 114690, 4, 199, 739, 800, 0, 41927
285, 21478885299, 114721, 4, 199, 740, 801, 0, 41927
285, 21508628410, 114850, 4, 200, 741, 802, 0, 41928
285, 21523727820, 114928, 4, 200, 742, 803, 0, 41928
285, 21673690701, 115763, 4, 200, 743, 804, 0, 41929
285, 21688554509, 115828, 4, 201, 744, 805, 0, 41929
285, 21688989842, 115854, 4, 201, 745, 806, 0, 41929
285, 21698909503, 115896, 4, 201, 746, 807, 0, 41929
285, 21699016661, 115906, 4, 201, 747, 808, 0, 41929
285, 21728701635, 116056, 4, 201, 748, 809, 0, 41930
285, 21748747721, 116159, 4, 201, 749, 810, 0, 41930
285, 21753655459, 116192, 4, 201, 750, 811, 0, 41930
285, 21783591851, 116318, 4, 201, 751, 812, 0, 41930
285, 21793583096, 116380, 4, 201, 752, 813, 0, 41930
285, 21833712684, 116583, 4, 202, 753, 814, 0, 41931
285, 21848902083, 116677, 4, 202, 754, 815, 0, 41931
285, 21873837590, 116793, 4, 202, 755, 816, 0, 41931
285, 21913897199, 116983, 4, 202, 756, 817, 0, 41932
285, 21923975967, 117035, 4, 202, 757, 818, 0, 41932
285, 21928902249, 117056, 4, 202, 758, 819, 0, 41932
285, 21948540352, 117138, 4, 202, 759, 820, 0, 41932
285, 21968525649, 117239, 4, 202, 760, 821, 0, 41932
285, 21968982593, 117270, 4, 202, 761, 822, 0, 41932
285, 21988920855, 117358, 4, 203, 762, 823, 0, 41932
285, 22023700550, 117552, 4, 204, 763, 824, 0, 41933
285, 22103699138, 117936, 4, 206, 764, 825, 0, 41934
285, 22178670601, 118311, 4, 206, 765, 826, 0, 41934
285, 22198981297, 118438, 4, 207, 766, 827, 0, 41934
285, 22218599860, 118523, 4, 208, 767, 828, 0, 41935
285, 22303544873, 118936, 4, 209, 768, 829, 0, 41936
285, 22303897401, 118957, 4, 209, 769, 830, 0, 41936
285, 22318591224, 119025, 4, 209, 770, 831, 0, 41936
285, 22318984792, 119053, 4, 209, 771, 832, 0, 41936
285, 22358845874, 119272, 4, 209, 772, 833, 0, 41936
285, 22383512163, 119396, 4, 209, 773, 835, 0, 41936
285, 22393547176, 119440, 4, 209, 774, 836, 0, 41936
285, 22418674245, 119586, 4, 209, 775, 837, 0, 41937
285, 22503612981, 120015, 4, 209, 776, 838, 0, 41938
285, 22503894878, 120029, 4, 209, 777, 839, 0, 41938
285, 22508665681, 120054, 4, 209, 778, 840, 0, 41938
285, 22573519204, 120364, 4, 209, 779, 841, 0, 41938
285, 22623586643, 120621, 4, 209, 780, 842, 0, 41939
285, 22648956410, 120767, 4, 210, 781, 843, 0, 41939
285, 22668602619, 120855, 4, 210, 782, 844, 0, 41939
285, 22668905056, 120868, 4, 211, 783, 845, 0, 41939
285, 22703643759, 121031, 4, 212, 784, 846, 0, 41940
285, 22708690555, 121069, 4, 212, 785, 847, 0, 41940
285, 22793823548, 121516, 4, 213, 786, 848, 0, 41940
285, 22833595503, 121723, 4, 214, 787, 849, 0, 41941
285, 22838623145, 121749, 4, 214, 788, 850, 0, 41941
285, 22858580087, 121844, 4, 215, 789, 851, 0, 41941
285, 22863870591, 121887, 4, 215, 790, 852, 0, 41941
285, 22933648367, 122243, 4, 219, 791, 853, 0, 41942
285, 22998529080, 122570, 4, 219, 792, 854, 0, 41942
285, 23043597172, 122809, 4, 219, 793, 855, 0, 41943
285, 23053855517, 122880, 4, 220, 794, 856, 0, 41943
285, 23068683646, 122936, 4, 220, 795, 857, 0, 41943
285, 23093918578, 123049, 4, 221, 796, 858, 0, 41943
285, 23128930734, 123238, 4, 221, 797, 859, 0, 41944
285, 23178987809, 123494, 4, 221, 798, 861, 0, 41944
285, 23208659256, 123641, 4, 221, 799, 862, 0, 41945
285, 23273659240, 123983, 4, 221, 800, 863, 0, 41945
285, 23288550896, 124056, 4, 221, 801, 864, 0, 41945
285, 23288893608, 124074, 4, 221, 802, 865, 0, 41945
285, 23298898557, 124133, 4, 222, 803, 866, 0, 41945
285, 23303752765, 124152, 4, 223, 804, 867, 0, 41946
285, 23338978430, 124339, 4, 223, 805, 868, 0, 41946
285, 23383553229, 124564, 4, 223, 806, 869, 0, 41946
285, 23463532875, 124986, 4, 223, 807, 870, 0, 41947
285, 23498858845, 125191, 4, 224, 808, 871, 0, 41947
285, 23503833460, 125218, 4, 224, 809, 872, 0, 41948
285, 23528572112, 125338, 4, 224, 810, 873, 0, 41948
285, 23573877306, 125588, 4, 225, 811, 874, 0, 41948
285, 23583676932, 125640, 4, 226, 812, 875, 0, 41948
285, 23593898310, 125707, 4, 226, 813, 876, 0, 41948
285, 23658779658, 126059, 4, 226, 814, 877, 0, 41949
285, 23753724305, 126503, 4, 227, 815, 878, 0, 41950
285, 23783815832, 126611, 4, 227, 816, 879, 0, 41950
285, 23793641390, 126666, 4, 227, 817, 880, 0, 41950
285, 23838483915, 126856, 4, 227, 818, 881, 0, 41951
285, 23873472298, 127037, 4, 227, 819, 882, 0, 41951
285, 23873811797, 127051, 4, 227, 820, 883, 0, 41951
285, 23953696148, 127403, 6, 227, 821, 884, 0, 41952
285, 23958477825, 127417, 6, 228, 822, 885, 0, 41952
285, 23958809651, 127436, 6, 228, 823, 886, 0, 41952
285, 23958954819, 127443, 6, 229, 824, 887, 0, 41952
285, 23983940907, 127534, 6, 230, 825, 888, 0, 41952
285, 23998899146, 127583, 6, 230, 826, 889, 0, 41952
285, 24016499742, 127644, 6, 230, 827, 890, 0, 41953
285, 24023474520, 127650, 6, 230, 828, 891, 0, 41953
285, 24048877632, 127747, 6, 230, 829, 892, 0, 41953
285, 24063645638, 127809, 6, 230, 830, 893, 0, 41953
285, 24063815169, 127816, 6, 230, 831, 894, 0, 41953
285, 24093612117, 127969, 6, 230, 832, 895, 0, 41953
285, 24098503419, 127988, 6, 230, 833, 896, 0, 41953
285, 24098593826, 128000, 6, 230, 834, 897, 0, 41953
285, 24133502382, 128164, 6, 230, 835, 898, 0, 41954
285, 24138600993, 128193, 6, 230, 836, 899, 0, 41954
285, 24158917601, 128312, 6, 230, 837, 900, 0, 41954
285, 24208536933, 128587, 6, 230, 838, 901, 0, 41955
285, 24303849482, 129114, 6, 230, 839, 902, 0, 41956
285, 24333520310, 129245, 6, 230, 840, 903, 0, 41956
285, 24413755234, 129696, 6, 231, 841, 904, 0, 41957
285, 24428541718, 129765, 6, 231, 842, 905, 0, 41957
285, 24433758491, 129811, 6, 231, 843, 906, 0, 41957
285, 24513849522, 130232, 6, 231, 844, 907, 0, 41958
285, 24528810351, 130304, 6, 232, 845, 908, 0, 41958
285, 24548779154, 130429, 6, 233, 846, 909, 0, 41958
285, 24573787392, 130565, 6, 234, 847, 910, 0, 41958
285, 24588942499, 130647, 6, 235, 848, 911, 0, 41958
285, 24593551127, 130654, 6, 235, 849, 912, 0, 41958
285, 24598730486, 130694, 6, 235, 850, 913, 0, 41958
285, 24613876722, 130777, 6, 235, 851, 914, 0, 41959
285, 24683866269, 131175, 6, 235, 852, 915, 0, 41959
285, 24708524578, 131272, 6, 235, 853, 916, 0, 41960
285, 24723522877, 131326, 6, 236, 854, 917, 0, 41960
285, 24748914112, 131472, 6, 237, 855, 918, 0, 41960
285, 24918628481, 132357, 6, 238, 856, 919, 0, 41962
285, 24943730403, 132475, 6, 238, 857, 920, 0, 41962
285, 24988594444, 132699, 6, 239, 858, 921, 0, 41962
285, 25003719892, 132779, 6, 239, 859, 922, 0, 41963
285, 25003862490, 132787, 6, 239, 860, 923, 0, 41963
285, 25028917293, 132899, 6, 239, 861, 924, 0, 41963
285, 25043676635, 132969, 6, 239, 862, 925, 0, 41963
285, 25088851533, 133202, 6, 239, 863, 926, 0, 41963
285, 25093536237, 133213, 6, 239, 864, 927, 0, 41963
285, 25123538925, 133363, 6, 239, 865, 928, 0, 41964
285, 25133575342, 133414, 6, 239, 866, 929, 0, 41964
285, 25133723938, 133423, 6, 239, 867, 930, 0, 41964
285, 25163842293, 133596, 6, 239, 868, 931, 0, 41964
285, 25183545133, 133673, 6, 239, 869, 932, 0, 41964
285, 25248519011, 133978, 6, 239, 870, 933, 0, 41965
285, 25283846275, 134164, 6, 240, 871, 934, 0, 41965
285, 25288634863, 134182, 6, 240, 872, 935, 0, 41965
285, 25308886398, 134301, 6, 241, 873, 936, 0, 41966
285, 25348496507, 134506, 6, 242, 874, 937, 0, 41966
285, 25388753485, 134732, 6, 242, 875, 938, 0, 41966
285, 25393607280, 134765, 6, 242, 876, 939, 0, 41966
285, 25403767903, 134825, 6, 243, 877, 940, 0, 41967
285, 25408462685, 134833, 6, 244, 878, 941, 0, 41967
285, 25433457445, 134955, 6, 244, 879, 942, 0, 41967
285, 25483635145, 135235, 6, 244, 880, 943, 0, 41967
285, 25568732661, 135679, 6, 244, 881, 944, 0, 41968
285, 25633649891, 136002, 6, 245, 882, 945, 0, 41969
285, 25648826694, 136090, 6, 246, 883, 946, 0, 41969
285, 25658840438, 136138, 6, 246, 884, 947, 0, 41969
285, 25663783463, 136153, 6, 246, 885, 948, 0, 41969
285, 25688676233, 136285, 6, 246, 886, 949, 0, 41969
285, 25708481113, 136374, 6, 247, 887, 950, 0, 41970
285, 25708824892, 136396, 6, 248, 888, 951, 0, 41970
285, 25743882502, 136583, 6, 249, 889, 952, 0, 41970
285, 25773551514, 136720, 6, 250, 890, 953, 0, 41970
285, 25787672273, 136788, 6, 250, 891, 954, 0, 41970
285, 25823459272, 136970, 6, 251, 892, 955, 0, 41971
285, 25838516209, 137055, 6, 251, 893, 956, 0, 41971
285, 25843803413, 137092, 6, 252, 894, 957, 0, 41971
285, 25868799303, 137227, 6, 252, 895, 958, 0, 41971
285, 25878534327, 137278, 6, 252, 896, 959, 0, 41971
285, 25898741319, 137400, 6, 252, 897, 960, 0, 41971
285, 25928466204, 137540, 6, 252, 898, 961, 0, 41972
285, 25958520935, 137714, 6, 252, 899, 962, 0, 41972
285, 25963672570, 137752, 6, 252, 900, 963, 0, 41972
285, 26044411448, 138155, 6, 252, 901, 964, 0, 41973
285, 26088490434, 138371, 6, 252, 902, 965, 0, 41973
285, 26218597227, 139029, 6, 253, 903, 966, 0, 41975
285, 26223699082, 139068, 6, 253, 904, 967, 0, 41975
285, 26253541021, 139226, 6, 253, 905, 968, 0, 41975
285, 26293602412, 139427, 6, 253, 906, 969, 0, 41975
285, 26358551199, 139734, 6, 253, 907, 970, 0, 41976
285, 26403510263, 139944, 6, 253, 908, 971, 0, 41977
285, 26403865399, 139961, 6, 253, 909, 972, 0, 41977
285, 26478594849, 140346, 6, 253, 910, 973, 0, 41977
285, 26533507309, 140599, 6, 253, 911, 974, 0, 41978
285, 26538576407, 140632, 6, 254, 912, 975, 0, 41978
285, 26568809970, 140788, 6, 254, 913, 976, 0, 41978
285, 26593425980, 140894, 6, 254, 914, 977, 0, 41978
285, 26598580608, 140928, 6, 255, 915, 978, 0, 41978
285, 26603412172, 140941, 6, 255, 916, 979, 0, 41979
285, 26703406046, 141423, 6, 256, 917, 981, 0, 41980
285, 26708462931, 141460, 6, 256, 918, 982, 0, 41980
285, 26768837305, 141768, 6, 256, 919, 983, 0, 41980
285, 26813875111, 141959, 8, 257, 920, 984, 0, 41981
285, 26838492919, 142064, 8, 257, 921, 985, 0, 41981
285, 26878417711, 142261, 8, 257, 922, 986, 0, 41981
285, 26928628133, 142525, 8, 258, 923, 987, 0, 41982
285, 26933777830, 142552, 8, 258, 924, 988, 0, 41982
285, 26938587367, 142568, 8, 258, 925, 989, 0, 41982
285, 27018817164, 143012, 8, 259, 926, 990, 0, 41983
285, 27113769569, 143481, 8, 260, 927, 991, 0, 41984
285, 27118716947, 143509, 8, 261, 928, 992, 0, 41984
285, 27178547479, 143790, 8, 261, 929, 993, 0, 41984
285, 27183548001, 143811, 8, 261, 930, 994, 0, 41984
285, 27248700891, 144160, 8, 261, 931, 995, 0, 41985
285, 27253637999, 144190, 8, 261, 932, 996, 0, 41985
285, 27278856031, 144337, 8, 262, 933, 998, 0, 41985
285, 27293536054, 144399, 8, 262, 934, 999, 0, 41985
285, 27317700874, 144494, 8, 262, 935, 1000, 0, 41986
285, 27358564214, 144703, 8, 262, 936, 1001, 0, 41986
285, 27438459484, 145109, 8, 262, 937, 1002, 0, 41987
285, 27458630398, 145235, 8, 263, 938, 1003, 0, 41987
285, 27458820319, 145242, 8, 263, 939, 1004, 0, 41987
285, 27478475112, 145326, 8, 263, 940, 1005, 0, 41987
285, 27483513890, 145357, 8, 263, 941, 1006, 0, 41987
285, 27493523580, 145418, 8, 263, 942, 1007, 0, 41987
285, 27498682294, 145460, 8, 264, 943, 1008, 0, 41987
285, 27513873385, 145549, 8, 264, 944, 1009, 0, 41988
285, 27543545985, 145683, 8, 264, 945, 1010, 0, 41988
285, 27583412463, 145888, 8, 264, 946, 1011, 0, 41988
285, 27638691227, 146240, 8, 265, 947, 1012, 0, 41989
285, 27658860779, 146355, 8, 265, 948, 1013, 0, 41989
285, 27678527806, 146437, 8, 265, 949, 1014, 0, 41989
285, 27723474356, 146669, 8, 265, 950, 1015, 0, 41990
285, 27758495383, 146861, 8, 265, 951, 1016, 0, 41990
285, 27798494715, 147032, 8, 265, 952, 1017, 0, 41990
285, 27813419268, 147106, 8, 266, 953, 1018, 0, 41991
285, 27938485621, 147738, 8, 266, 954, 1019, 0, 41992
285, 27953549186, 147807, 8, 266, 955, 1020, 0, 41992
285, 28023767589, 148186, 8, 266, 956, 1021, 0, 41993
285, 28033468979, 148219, 8, 266, 957, 1022, 0, 41993
285, 28058710445, 148391, 8, 266, 958, 1023, 0, 41993
285, 28093818543, 148575, 8, 267, 959, 1024, 0, 41993
285, 28098645737, 148589, 8, 267, 960, 1025, 0, 41993
285, 28108596853, 148624, 8, 267, 961, 1026, 0, 41994
285, 28118554261, 148669, 8, 267, 962, 1027, 0, 41994
285, 28143625726, 148800, 8, 267, 963, 1028, 0, 41994
285, 28163367031, 148884, 8, 267, 964, 1029, 0, 41994
285, 28198419143, 149075, 8, 267, 965, 1030, 0, 41994
285, 28208450420, 149131, 8, 267, 966, 1031, 0, 41995
285, 28218635647, 149184, 8, 267, 967, 1032, 0, 41995
285, 28248559223, 149338, 8, 268, 968, 1033, 0, 41995
285, 28288405091, 149526, 8, 268, 969, 1034, 0, 41995
285, 28303802607, 149601, 8, 268, 970, 1035, 0, 41996
285, 28353448777, 149819, 8, 268, 971, 1036, 0, 41996
285, 28378807327, 149946, 8, 268, 972, 1037, 0, 41996
285, 28393539065, 150002, 8, 268, 973, 1038, 0, 41996
285, 28453830742, 150311, 10, 268, 974, 1039, 0, 41997
285, 28488394040, 150462, 10, 269, 975, 1040, 0, 41997
285, 28488714931, 150477, 10, 270, 976, 1042, 0, 41997
285, 28503799160, 150566, 10, 271, 977, 1043, 0, 41998
285, 28543767761, 150780, 10, 271, 978, 1044, 0, 41998
285, 28548483980, 150788, 10, 271, 979, 1045, 0, 41998
285, 28583794732, 150973, 10, 271, 980, 1046, 0, 41998
285, 28613377043, 151111, 10, 271, 981, 1047, 0, 41999
285, 28638410107, 151255, 10, 271, 982, 1048, 0, 41999
285, 28673372828, 151435, 10, 271, 983, 1049, 0, 41999
285, 28673565565, 151446, 10, 271, 984, 1050, 0, 41999
285, 28788411443, 152053, 10, 271, 985, 1051, 0, 42000
285, 28893721566, 152662, 10, 273, 986, 1052, 0, 42001
285, 28903388321, 152698, 10, 273, 987, 1053, 0, 42002
285, 29018727867, 153325, 10, 273, 988, 1054, 0, 42003
285, 29028419364, 153362, 10, 273, 989, 1055, 0, 42003
285, 29128473472, 153852, 10, 273, 990, 1057, 0, 42004
285, 29173359691, 154079, 10, 273, 991, 1058, 0, 42004
285, 29263790886, 154544, 10, 274, 992, 1059, 0, 42005
285, 29268797464, 154568, 10, 274, 993, 1060, 0, 42005
285, 29278428956, 154609, 10, 274, 994, 1061, 0, 42005
285, 29313545015, 154802, 10, 274, 995, 1062, 0, 42006
285, 29408443911, 155319, 10, 274, 996, 1063, 0, 42007
285, 29483597720, 155704, 10, 274, 997, 1064, 0, 42007
285, 29488659108, 155730, 10, 274, 998, 1065, 0, 42007
285, 29493385437, 155742, 10, 274, 999, 1066, 0, 42007
285, 29493515051, 155753, 10, 274, 1000, 1067, 0, 42007
285, 29558373357, 156061, 10, 274, 1001, 1068, 0, 42008
285, 29558485691, 156069, 10, 274, 1002, 1069, 0, 42008
285, 29563472628, 156097, 10, 274, 1003, 1070, 0, 42008
285, 29568463683, 156120, 10, 274, 1004, 1071, 0, 42008
285, 29583421718, 156206, 10, 274, 1005, 1072, 0, 42008
285, 29583727049, 156222, 10, 275, 1006, 1073, 0, 42008
285, 29613443163, 156374, 10, 275, 1007, 1074, 0, 42009
285, 29638547605, 156507, 10, 275, 1008, 1075, 0, 42009
285, 29658410634, 156607, 10, 275, 1009, 1076, 0, 42009
285, 29748331555, 157084, 10, 275, 1010, 1077, 0, 42010
285, 29813690883, 157440, 10, 275, 1011, 1078, 0, 42011
285, 29838696579, 157556, 10, 275, 1012, 1079, 0, 42011
285, 29883564620, 157787, 10, 275, 1013, 1080, 0, 42011
285, 29913416627, 157934, 10, 275, 1014, 1081, 0, 42012
285, 29928498274, 158004, 10, 275, 1015, 1082, 0, 42012
285, 29933816368, 158048, 10, 276, 1016, 1083, 0, 42012
285, 29983761341, 158312, 10, 276, 1017, 1084, 0, 42012
285, 29998465730, 158387, 10, 276, 1018, 1085, 0, 42012
285, 30053471784, 158627, 10, 277, 1019, 1086, 0, 42013
285, 30063757871, 158676, 10, 278, 1020, 1087, 0, 42013
285, 30103337568, 158860, 10, 278, 1021, 1088, 0, 42014
285, 30108392428, 158904, 10, 278, 1022, 1089, 0, 42014
285, 30118627184, 158950, 10, 278, 1023, 1090, 0, 42014
285, 30133612883, 159031, 10, 278, 1024, 1091, 0, 42014
285, 30153628643, 159131, 10, 279, 1025, 1092, 0, 42014
285, 30163467638, 159176, 10, 280, 1026, 1093, 0, 42014
285, 30188406521, 159293, 10, 280, 1027, 1094, 0, 42014
285, 30193504300, 159329, 10, 280, 1028, 1095, 0, 42014
285, 30203453674, 159390, 10, 280, 1029, 1097, 0, 42015
285, 30353757995, 160177, 10, 281, 1030, 1098, 0, 42016
285, 30373743192, 160282, 10, 281, 1031, 1099, 0, 42016
285, 30383430719, 160316, 10, 281, 1032, 1100, 0, 42016
285, 30398771686, 160400, 10, 281, 1033, 1101, 0, 42016
285, 30413605617, 160484, 10, 282, 1034, 1102, 0, 42017
285, 30418758673, 160515, 10, 283, 1035, 1103, 0, 42017
285, 30433515853, 160592, 10, 284, 1036, 1104, 0, 42017
285, 30498717612, 160934, 10, 284, 1037, 1105, 0, 42017
285, 30573712212, 161333, 10, 284, 1038, 1106, 0, 42018
285, 30603613038, 161473, 10, 284, 1039, 1107, 0, 42019
285, 30613665199, 161520, 10, 284, 1040, 1108, 0, 42019
285, 30628327631, 161580, 10, 284, 1041, 1109, 0, 42019
285, 30643474725, 161669, 10, 284, 1042, 1110, 0, 42019
285, 30693736567, 161964, 10, 286, 1043, 1111, 0, 42019
285, 30698418027, 161975, 10, 287, 1044, 1112, 0, 42019
285, 30718458723, 162094, 10, 287, 1045, 1113, 0, 42020
285, 30718572485, 162100, 10, 287, 1046, 1114, 0, 42020
285, 30743347777, 162224, 10, 288, 1047, 1115, 0, 42020
285, 30763665327, 162302, 10, 288, 1048, 1116, 0, 42020
285, 30793784302, 162484, 10, 289, 1049, 1117, 0, 42020
285, 30808703818, 162570, 10, 289, 1050, 1118, 0, 42021
285, 30833713577, 162700, 10, 290, 1051, 1119, 0, 42021
285, 30858360943, 162819, 10, 290, 1052, 1120, 0, 42021
285, 30883409586, 162962, 10, 290, 1053, 1121, 0, 42021
285, 30938652319, 163249, 10, 290, 1054, 1122, 0, 42022
285, 30948423862, 163281, 10, 290, 1055, 1123, 0, 42022
285, 30998354133, 163581, 10, 291, 1056, 1124, 0, 42022
285, 31013684462, 163648, 10, 291, 1057, 1125, 0, 42023
285, 31018662465, 163681, 10, 291, 1058, 1126, 0, 42023
285, 31033497220, 163748, 10, 291, 1059, 1127, 0, 42023
285, 31108320084, 164155, 10, 291, 1060, 1128, 0, 42024
285, 31128384075, 164264, 10, 292, 1061, 1129, 0, 42024
285, 31128444992, 164268, 10, 292, 1062, 1130, 0, 42024
285, 31138371176, 164319, 10, 292, 1063, 1131, 0, 42024
285, 31153729359, 164421, 10, 292, 1064, 1132, 0, 42024
285, 31198465108, 164669, 10, 292, 1065, 1133, 0, 42024
285, 31253286064, 164935, 10, 292, 1066, 1134, 0, 42025
285, 31343410350, 165398, 10, 292, 1067, 1135, 0, 42026
285, 31398572820, 165710, 10, 292, 1068, 1136, 0, 42026
285, 31403689195, 165739, 10, 293, 1069, 1137, 0, 42027
285, 31408659154, 165762, 10, 293, 1070, 1138, 0, 42027
285, 31443752148, 165926, 10, 294, 1071, 1139, 0, 42027
285, 31458357960, 165989, 10, 294, 1072, 1140, 0, 42027
285, 31468395913, 166044, 10, 296, 1073, 1141, 0, 42027
285, 31558574250, 166477, 10, 296, 1074, 1142, 0, 42028
285, 31578478091, 166585, 10, 296, 1075, 1143, 0, 42028
285, 31648417817, 166980, 10, 296, 1076, 1144, 0, 42029
285, 31658695398, 167031, 10, 296, 1077, 1145, 0, 42029
285, 31658759145, 167035, 10, 296, 1078, 1146, 0, 42029
285, 31698496494, 167252, 10, 297, 1079, 1147, 0, 42029
285, 31708693730, 167323, 10, 297, 1080, 1148, 0, 42030
285, 31763562455, 167589, 10, 297, 1081, 1149, 0, 42030
285, 31798321726, 167771, 10, 298, 1082, 1150, 0, 42030
285, 31803699561, 167805, 10, 298, 1083, 1151, 0, 42031
285, 31808324194, 167812, 10, 298, 1084, 1152, 0, 42031
285, 31813471996, 167841, 10, 298, 1085, 1153, 0, 42031
285, 31828674185, 167913, 10, 299, 1086, 1154, 0, 42031
285, 31848357753, 167989, 10, 299, 1087, 1155, 0, 42031
285, 31868393832, 168080, 10, 299, 1088, 1156, 0, 42031
285, 31883461219, 168152, 10, 299, 1089, 1157, 0, 42031
285, 31888763837, 168193, 10, 299, 1090, 1158, 0, 42031
285, 31918549187, 168324, 10, 300, 1091, 1159, 0, 42032
285, 31938301324, 168420, 10, 300, 1092, 1160, 0, 42032
285, 31978350496, 168641, 10, 301, 1093, 1161, 0, 42032
285, 31993347918, 168698, 10, 301, 1094, 1162, 0, 42032
285, 32008321113, 168778, 10, 301, 1095, 1163, 0, 42033
285, 32008659783, 168794, 10, 301, 1096, 1165, 0, 42033
